headline,extracted_text,link,sources,category,timestamp,keywords
Porsi Capex M Cash Integrasi (MCAS) Tahun ini Capai Rp250 Miliar,"['IDXChannel - PT M Cash Integrasi Tbk ( MCAS ) mengalokasikan belanja modal ( capital expenditure / capex ) sebesar Rp200 - Rp250 miliar untuk periode 2022. Dana ini digunakan perseroan dalam mendukung kegiatan usaha.', 'Direktur M Cash Stanley Tjiandra mengatakan, capex pasti ada karena perseroan sedang mengembangkan berbagai macam lini bisnis baru.', '""Juga ada bisnis lama yang legacy yang tetap kita pertahankan kita tetap expand. Kurang lebih mungkin sekitar capex di tahun 2022 itu kita anggarkan Rp200-Rp250 miliar,"" kata Stanley dalam Public Expose MCAS, Rabu (13/7/2022).', 'Sebagaimana diketahui, perseroan memiliki sejumlah rencana bisnis melalui anak usahanya yakni PT Digital Mediatama Maxima Tbk (DMMX) menjalin kemitraan dengan RANS Entertainment (RANS) untuk membangun platform pemasaran media sosial digital dan mendirikan perusahaan patungan (joint venture/JV), yakni PT DMMX Rans Digital (DIGIRANS).']",https://www.idxchannel.com/market-news/porsi-capex-m-cash-integrasi-mcas-tahun-ini-capai-rp250-miliar,IDXCHANNEL,market-news,2022-07-13,
"Perkuat Modal Anak Usaha, Kioson Komersial (KIOS) Siapkan Right Issue Rp107,58 M","['IDXChannel - PT Kioson Komersial Indonesia Tbk ( KIOS ) tengah bersiap menerbitkan Hak Memesan Efek Terlebih Dahulu ( HMETD ) alias right issue dengan jumlah penerbitan sebanyak-banyaknya 358,61 juta saham baru dan nilai nominal sebesar Rp100 per saham.', 'Sebagaimana dijelaskan dalam keterbukaan informasi perusahaan yang disampaikan ke Bursa Efek Indonesia (BEI), Rabu (13/7/2022), setiap pemegang saham mendapatkan HMETD dengan ketentuan dua banding satu, yaitu setiap kepemilikan dua saham lama bakal mendapatkan satu saham HMETD.', 'HMETD tersebut dibanderol dengan harga pelaksanaan sebesar Rp300 per saham. Dengan demikian, perusahaan bakal mendapatkan dana segar sebesar Berita 109 - Cahya Puteri Abdi Rabbi.', 'Rp107,58 miliar dari pelakasanaan right issue. Rencananya, sedikitnya 96 persen dari perolehan dana tersebut bakal digunakan untuk memperkuat modal kerja anak usaha , yaitu PT Retail Kita Indonesia (RKI).', 'Oleh RKI, dana suntikan hasil right issue bakal dimanfaatkan untuk ekspansi pemasaran penjualan. Sedangkan empat persen sisa hasil right issue oleh KIOS bakal ditempatkan sebagai modal kerja demi mendukung kegiatan operasional perusahaan, sekaligus menambah persediaan produk.', 'Pihak perusahaan mengkonfirmasi bahwa pernyataan efektif dari Otoritas Jasa Keuangan (OJK) atas right issue ini telah didapat pada Senin (11/7/2022) lalu. Pemberian hak sendiri nantinya bakal didasarkan pada data pemegang saham per Kamis (21/7/2022) pk.16.00 WIB mendatang.', 'Berikut ini jadwal detil dari pelaksanaan rights issue KIOS: 1. Tanggal Cum HMETD di Pasar Reguler dan Pasar Negosiasi: 19 Juli 2022. 2. Tanggal Ex HMETD di Pasar Reguler dan Pasar Negosiasi: 20 Juli 2022. 3. Tanggal Cum HMETD di Pasar Tunai: 21 Juli 2022. 4. Tanggal Ex HMETD di Pasar Tunai: 22 Juli 2022. 5. Tanggal Distribusi HMETD: 22 Juli 2022. 6. Tanggal Pencatatan Efek di BEI: 25 Juli 2022. 7. Periode Perdagangan HMETD: 25 Juli hingga 05 Agustus 2022. 8. Periode Pelaksanaan HMETD: 25 Juli hingga 05 Agustus 2022.', '(TSA)']",https://www.idxchannel.com/market-news/perkuat-modal-anak-usaha-kioson-komersial-kios-siapkan-right-issue-rp10758-m,IDXCHANNEL,market-news,2022-07-13,
Apa Saja Pekerjaan Investor Saham yang Menggeluti Pasar Modal?,"['IDXChannel – Tahukah Anda apa saja pekerjaan investor saham yang menggeluti pasar modal di Indonesia? Ternyata mayoritas bukanlah berasal dari kalangan pengusaha.', 'Investasi memang menjadi sebuah primadona baru di era pandemi. Banyak orang yang sudah memiliki pekerjaan namun tetap terjun di dunia saham untuk berinvestasi. Hal ini terlihat dari persentase pekerjaan yang diemban oleh para investor saham di Indonesia saat ini.', '', 'Investasi memang merupakan hal yang penting untuk masa depan. Tidak peduli latar belakang dari seorang investor, investasi memiliki peran penting baik untuk masa depan perusahaan maupun investor. Nah, sebenarnya apa pekerjaan investor saham yang menggeluti pasar modal tersebut?', 'Banyak investor ritel yang merupakan seorang karyawan di suatu perusahaan. Selain karyawan, para investor saham tersebut juga berasal dari kalangan pelajar maupun pengusaha. Para investor ritel sendiri memiliki pendapatan rata-rata mencapai Rp10 juta hingga Rp100 juta.', 'Di masa pandemi, jumlah dari investor saham meningkat cukup signifikan. Demografi dari para investor ritel didominasi oleh pria dan berasal dari generasi milenial dengan rentang usia di bawah 30 tahun.', 'Jika Anda tertarik untuk mulai berinvestasi saham, maka ada beberapa hal yang perlu Anda ketahui dan pelajari terlebih dahulu. Berikut adalah beberapa cara untuk memulai investasi saham yang perlu Anda ketahui:', 'Sebelum memulai berinvestasi, ada baiknya jika Anda mempelajari saham terlebih dahulu. Dengan mempelajari saham dan berbagai istilahnya, Anda akan mulai terbiasa dan memiliki pengetahuan dasar sebelum terjun ke dunia saham.']",https://www.idxchannel.com/market-news/apa-saja-pekerjaan-investor-saham-yang-menggeluti-pasar-modal,IDXCHANNEL,market-news,2022-07-13,
Hari Terakhir! Ini Jadwal Pembagian Dividen Pakuwon Jati (PWON),"['IDXChannel -   PT Pakuwon Jati Tbk ( PWON ) mengumumkan jadwal pembagian dividen atas laba bersih tahun buku 2021. Nilai dividen yang disebar sebanyak Rp192,63 miliar.', 'Dividen dibagikan kepada 48,15 miliar saham yang beredar dengan nilai per saham sebesar Rp4,-. Berdasarkan komposisi shareholders efektif per 31 Mei 2022, pemegang saham mayoritas sekaligus pengendali adalah PT Pakuwon Arthaniaga dengan kepemilikan saham sebesar 33,07 miliar atau setara 68,68%.', 'Adapun publik menggenggam dividen sebesar 15,08 miliar saham atau setara 31,32% saham perseroan. Demikian jadwal dividen PWON, dikutip Rabu (13/7/2022).', 'Seperti diketahui, PWON mencatatkan laba bersih yang diatribusikan kepada entitas induk sebesar Rp1,38 triliun pada tahun 2021. Realisasi tersebut meningkat 48,67% dibandingkan tahun 2020 sebanyak Rp929,91 miliar.', 'Selain sebagai dividen, perseroan memakai Rp1 miliar untuk dana cadangan. Sedangkan sisanya dimasukkan dalam saldo laba ditahan.', 'Pemegang saham yang berhak atas dividen PWON merupakan investor yang namanya tercatat dalam daftar pemegang saham (DPS) hingga hari ini Rabu 13 Juli 2022 untuk perdagangan di pasar reguler dan pasar negosiasi. Sedangkan cum dividen di pasar tunai sekaligus tanggal terakhir pencatatan adalah pada 15 Juli 2022.', 'Berikut adalah jadwal pembagian dividen PT Pakuwon Jati Tbk (PWON):', 'A. Pasar Reguler dan Pasar Negosiasi - Cum Dividen: 13 Juli 2022 - Ex Dividen: 14 Juli 2022', 'B. Pasar Tunai - Cum Dividen: 15 Juli 2022 - Ex Dividen: 18 Juli 2022', 'C. Recording Date: 15 Juli 2022, pukul 16:00 WIB.', 'D. Pembayaran Dividen: 5 Agustus 2022', '(NDA)']",https://www.idxchannel.com/market-news/hari-terakhir-ini-jadwal-pembagian-dividen-pakuwon-jati-pwon,IDXCHANNEL,market-news,2022-07-13,
"Gelar Private Placement, Atlas Resources (ARII) Terbitkan 300 Juta Saham","['IDXChannel - PT Atlas Resources Tbk ( ARII ) berencana melakukan penambahan modal tanpa hak memesan efek terlebih dahulu (HMETD) atau private placement .', 'Dalam keterbukaan informasi di Bursa Efek Indonesia (BEI), perseroan akan melepas sebanyak 300 juta saham baru atau 9,58% dari jumlah seluruh saham yang telah ditempatkan dan disetor penuh dalam perseroan.', 'Saham yang dikeluarkan oleh perseroan merupakan saham atas nama dengan nilai nominal Rp 200 per saham. Sementara itu, pengeluaran saham perseroan melalui pelaksanaan private placement ini akan dilakukan dengan memenuhi persyaratan yang berlaku.', 'Di samping itu, perseroan telah menentukan harga pelaksanaan private placement yakni sebesar Rp 200 per saham. Aksi korporasi ini rencananya akan dilaksanakan pada 29 Juli 2022 mendatang.', '""Dana yang diterima dari pelaksanaan private placement ini akan digunakan untuk memperkuat modal kerja, khususnya berkaitan dengan operating expenses (OPEX),"" demikian tertulis dalam prospektus, Rabu (13/7/2022).', 'Menguatnya harga batu bara acuan (HBA) menjadi latar belakang ARII untuk melaksanakan private placement ini. Manajemen ARII melihat tren kenaikan harga akan berdampak positif pada perseroan untuk menjadi perusahaan berbasis energi batu bara yang kompetitif.', 'Untuk diketahui, HBA sejak Desember 2021 sampai dengan bulan Mei 2022 telah mengalami kenaikan sebesar 263%. Di mana harga tertinggi tercatat di bulan April 2022 yakni sebesar USD288 per ton.', 'Selain itu, melalui aksi korporasi ini, perseroan juga berencana untuk meneruskan peningkatan kapasitas dan kualitas infrastruktur hub Musi Rawas Utara (Mutara) yang telah berlangsung beberapa tahun terakhir.', 'Infrastruktur hub Mutara meliputi jalan angkut dan pelabuhan batubara yang terkait erat dengan kapasitas  produksi dan logistik perseroan di tahun-tahun mendatang.', '(NDA)']",https://www.idxchannel.com/market-news/gelar-private-placement-atlas-resources-arii-terbitkan-300-juta-saham,IDXCHANNEL,market-news,2022-07-13,
IHSG Sesi I Hari Ini Ditutup Melemah ke 6.681,"['IDXChannel - Indeks Harga Saham Gabungan (IHSG) pada perdagangan sesi pertama hari ini, Rabu (13/7/2022) ditutup melemah 0,54% atau 36,31 poin ke level 6.681.', 'Pada sesi pertama ini, terdapat 200 saham menguat, 294 saham melemah, dan 175 saham lainnya stagnan. Adapun, nilai transaksi perdagangan mencapai Rp 5,52 triliun dengan total 11,10 miliar saham diperdagangkan.', 'Berdasarkan indeks sektoralnya, sebanyak sembilan sektor mengalami koreksi yakni, sektor teknologi turun 0,52%, sektor siklikal turun 0,41%, sektor energi turun 0,39%, sektor non-siklikal turun 0,37%, sektor transportasi dan keuangan masing-masing terkoreksi sebesar 0,33%, sektor infrastruktur dan properti turun 0,26%, dan sektor kesehatan turun 0,18%.', 'Sedangkan dua sektor yang mengalami penguatan yakni, sektor industri naik 0,66% dan sektor industri dasar naik 0,31%.', 'Sementara itu, Indeks LQ45 turun 0,78% ke 942,13, indeks JII turun 0,23% ke 566,37, indeks IDX30 terkoreksi 0,85% ke 500,89, dan indeks MNC36 turun 0,74% ke 314,08.', 'Saham-saham yang masuk dalam top gainers yakni, PT Cerestar Indonesia Tbk (TRGU) menguat 24,38% di Rp 505, PT Rig Tenders Indonesia Tbk (RIGS) naik 20,56% di Rp 645, dan PT Mustika Ratu Tbk (MRAT) naik 20,32% di Rp 296.', 'Sementara saham-saham yang menempati top losers yakni, PT Indosterling Technomedia Tbk (TECH) turun 7,00% di Rp 6.975, PT Dian Swastatika Sentosa Tbk (DSSA) turun 6,99% di 32.600 dan PT Mega Perintis Tbk (ZONE) yang terkoreksi 6,87% di Rp 1.355.', 'Di samping itu, tiga saham yang teraktif diperdagangkan antara lain, PT Mustika Ratu Tbk (MRAT), PT Sigma Energy Compressindo Tbk (SICO), dan PT Gaya Abadi Sampurna Tbk (SLIS).', '(NDA)']",https://www.idxchannel.com/market-news/ihsg-sesi-i-hari-ini-ditutup-melemah-ke-6681,IDXCHANNEL,market-news,2022-07-13,
Bumi Resources (BUMI) Bayar Utang ke-18 Senilai USD118 Juta,"['IDXChannel - PT Bumi Resources Tbk (BUMI) mengumumkan telah memproses pembayaran utang kedelapan belas sebesar USD118,3 juta melalui agen fasilitas pada Selasa 12 Juli 2022.', 'Pembayaran ini mewakili pinjaman pokok sebesar USD115,3 juta dan bunga sebesar USD3,0 juta untuk Tranche A. Ini termasuk USD20 juta yang diterima dari Arutmin.', 'Dengan dilakukannya pembayaran triwulanan ke-delapan belas, perseroan saat ini telah membayar keseluruhan sebesar USD731,3 juta secara tunai (cash), terdiri atas pokok Tranche A sebesar USD557,1 juta dan bunga sebesar USD174,2 juta, termasuk bunga akrual dan bunga yang belum dibayar (back interest).', '""Seluruh pembayaran Tranche A diharapkan akan diselesaikan pada Oktober 2022 bersamaan dengan dimulainya pembayaran Tranche B,""tulis Direktur & Sekretaris Perusahaan BUMI Dileep Srivastava melalui keterangan resminya yang dikutip oleh MPI, Rabu 13/7/2022.', 'Sementara itu, kupon payment-in-kind (PIK) dari tanggal 11 April 2018 hingga 12 Juli 2022 atas Tranche B dan C juga sudah dikapitalisasi.', '(DES)']",https://www.idxchannel.com/market-news/bumi-resources-bumi-bayar-utang-ke-18-senilai-usd118-juta,IDXCHANNEL,market-news,2022-07-13,
"Dihantui Kekhawatiran Kenaikan Suku Bunga AS, Harga Minyak Mentah Turun","['IDXChannel  - Harga minyak mentah mengalami penurunan pada perdagangan pagi ini, Rabu (13/7), sebelum kemudian bergerak fluktuatif.', 'Kondisi demikian terjadi menyusul sentimen data persediaan minyak Amerika Serikat dan produk olahannya yang meningkat di tengah meningkatnya kekhawatiran perlambatan ekonomi global.', 'Data bursa Intercontinental Exchange (ICE), Rabu (13/7/2022), hingga pukul 09:54 WIB, harga Brent untuk kontrak September 2022 tumbuh 0,27% di USD99,76 per barel. Adapun West Texas Intermediate (WTI) di New York Mercantile Exchange (NYMEX) untuk pengiriman Agustus naik 0,23% di USD96,06 per barel, dan telah merosot 2,54% dalam lima hari terakhir.', 'Perkembangan terbaru, stok minyak mentah AS mengalami kenaikan sekitar 4,8 juta barel per 8 Juli. Adapun persediaan bahan bakar juga naik 3 juta barel, sementara stok sulingan naik sekitar 3,3 juta barel, demikian mengutip angka American Petroleum Institute, dikutip dari Reuters, Rabu (13/7/2022).', 'Indeks dolar juga sebelumnya sempat mencapai 108,56, level tertinggi sejak Oktober 2002. Minyak pada umumnya dihargai dalam dolar AS, sehingga ketika posisi greenback lebih kuat maka membuat komoditas minyak menjadi lebih mahal bagi pemegang mata uang lainnya. Investor juga cenderung melihat dolar sebagai tempat yang aman selama volatilitas pasar.', 'Katalis yang membebani harga minyak masih berasal dari kekhawatiran bahwa kenaikan suku bunga agresif demi membendung inflasi akan mendorong penurunan ekonomi.', 'Lebih jauh, kebijakan pembatasan baru di China juga terus membebani pasar. Beberapa kota di Negeri Tirai Bambu itu telah mengadopsi pembatasan baru, dari penutupan bisnis hingga cakupan lockdown yang lebih luas. Ini dilakukan dalam upaya untuk mengendalikan infeksi dari subvarian baru virus corona.', '(SAN)']",https://www.idxchannel.com/market-news/dihantui-kekhawatiran-kenaikan-suku-bunga-as-harga-minyak-mentah-turun,IDXCHANNEL,market-news,2022-07-13,
"Dua Sektor Terjungkal, IHSG Hari Ini Dibuka Melemah","['IDXChannel - Indeks Harga Saham Gabungan ( IHSG ) pada perdagangan hari ini, Rabu (13/7/2022), dibuka melemah di 6.717,93. Tepat pukul 09.01 WIB, indeks kemudian naik tipis sebesar 1,08 poin (0,02 persen) menuju 6.719,38.', 'Sebanyak 192 saham menguat, 116 saham melemah, dan 205 lainnya stagnan. Nilai transaksi perdagangan mencapai Rp378,34 miliar dari 837,60 juta saham yang diperdagangkan.', 'Indeks LQ45 naik 0,01 persen ke 949,62, indeks JII menguat 0,45 persen ke 570,17, indeks IDX30 koreksi 0,16 persen ke 504,40, dan indeks MNC36 menguat 0,11 persen ke 316,75.', 'Indeks sektoral yang menguat antara lain energi 0,32 persen, keuangan 0,17 persen, infrastruktur 0,38 persen dan transportasi 0,68 persen. Selain itu industri juga menguat 0,48 persen, siklikal 0,03 persen, kesehatan 0,55 persen, dan non-siklikal 0,32 persen. Sedangkan dua sektor saham yang melemah adalah bahan baku 0,07 persen dan teknologi 0,18 persen.', 'Saham-saham yang masuk top gainers, yaitu PT Cerestar Indonesia Tbk (TRGU) menanjak 24,38 persen di Rp505, PT Krida Jaringan Nusantara Tbk (KJEN) menguat 11,79 persen di Rp218, dan PT AirAsia Indonesia Tbk (CMPP) tumbuh 9,49 persen di Rp300.', 'Sementara saham-saham yang masuk top losers antara lain, saham PT Harapan Duta Pertiwi Tbk (HOPE) anjlok 6,62 persen di Rp127, PT Bank Capital Indonesia Tbk (BACA) tertekan 4,94 persen di Rp154, dan PT Bank Raya Indonesia Tbk (AGRO) turun 3,82 persen di Rp755.', 'Tiga saham yang teraktif diperdagangkan antara lain PT Ever Shine Tex Tbk (ESTI), PT Bank Syariah Indonesia Tbk (BRIS), dan PT Bank Raya Indonesia Tbk (AGRO). Sementara tiga saham dengan nilai transaksi terbesar adalah PT Bank Rakyat Indonesia Tbk (BBRI), PT Bank Central Asia Tbk (BBCA), dan PT Telkom Indonesia Tbk (TLKM). (TSA)']",https://www.idxchannel.com/market-news/dua-sektor-terjungkal-ihsg-hari-ini-dibuka-melemah,IDXCHANNEL,market-news,2022-07-13,
Mirae Asset Prediksi IHSG Mampu Bertahan di Tengah Tekanan Inflasi,"['IDXChannel - PT Mirae Asset Sekuritas Indonesia memprediksi perekonomian nasional dan Indeks Harga Saham Gabungan (IHSG) akan bertahan di tengah ancaman inflasi yang melambung serta rezim pengetatan moneter yang mengarah pada tren penaikan suku bunga global.', 'Hariyanto Wijaya, Head of Research Mirae Asset Sekuritas, mengatakan perekonomian nasional dan pasar saham masih akan bertahan di tengah kenaikan inflasi dan penaikan suku bunga oleh bank sentral negara-negara di dunia.', '“Karena itu juga, Tim Riset Mirae Asset Sekuritas memasukkan saham PT Indofood CBP Sukses Makmur Tbk (ICBP) dan PT Unilever Indonesia Tbk (UNVR) ke stock picks saham Juli dengan prediksi IHSG pada akhir tahun pada 7.400,” ujarnya dalam acara Media Day: July by Mirae Asset Sekuritas, 12 Juli 2022.', 'Dia mengatakan 7.400 adalah skenario dasar IHSG (base scenario), di mana skenario optimistis (bullish scenario) untuk IHSG hingga akhir tahun adalah 7.800 dan skenario pesimistis (bear scenario) adalah 6.100.', 'Menurut dia, ekonomi Indonesia akan mampu bertahan di tengah guncangan ekonomi global karena fundamental Indonesia masih sangat baik sehingga IHSG tidak akan banyak terbebani oleh koreksi pasar saham AS yang sedang dalam tren koreksi (bearish).', 'Selain ICBP dan UNVR, dalam stock pick Hariyanto dan Tim Riset Mirae Asset Sekuritas terdapat PT Adaro Energy Tbk (ADRO), PT Indo Tambangraya Megah Tbk (ITMG), PT Bukit Asam Tbk (PTBA), PT United Tractor Tbk (UNTR), PT Samudera Indonesia Tbk (SMDR), dan PT Indofood Sukses Makmur (INDF).', 'Pada kesempatan yang sama, Ekonom Mirae Asset Sekuritas Rully Arya Wisnubroto menilai suku bunga bank-bank sentral di dunia akan terpacu oleh aksi bank sentral AS yaitu The Federal Reserve (The Fed) yang sudah menaikkan suku bunga acuannya yaitu Fed Fund Rate (FFR) sebanyak tiga kali.', 'Sepanjang tahun, The Fed sudah menaikkan FFR sebanyak 150 basis poin (bps). “Tahun ini, kami memprediksi suku bunga FFR akan dinaikkan hingga 3,4%, sejalan dengan prediksi pelaku pasar global. Selain itu, tahun depan kami prediksi akan ada resesi di AS sebagai dampak dari pengetatan moneternya tahun ini. Di Indonesia, perekonomiannya masih masih akan ditopang oleh konsumsi rumah tangga dan investasi.”', 'Juan Harahap, Research Analyst Mirae Asset Sekuritas, menilai dengan tren laju inflasi yang bertambah cepat serta usaha bank sentral untuk meredamnya dengan menekan suku bunga sudah berdampak pada nilai tukar rupiah. Tekanan rupiah tersebut, tuturnya, tentunya akan menguntungkan bagi perusahaan berorientasi ekspor, terutama eksportir batu bara.', '“Faktor rupiah tersebut juga akan ditambah faktor positif dari kenaikan harga batu bara yang kembali menguat dan akan bertahan di atas kisaran USD300/ton, dengan faktor utama dari larangan impor batu bara Rusia oleh negara-negara Eropa.”', '(NDA)']",https://www.idxchannel.com/market-news/mirae-asset-prediksi-ihsg-mampu-bertahan-di-tengah-tekanan-inflasi,IDXCHANNEL,market-news,2022-07-13,
"Tambah Permodalan, Yelooo Integra (YELO) Minta Restu Right Issue","['IDXChannel  - PT Yelooo Integra Datanet Tbk ( YELO ) berencana melakukan Penambahan Modal Dengan Hak Memesan Efek Terlebih Dahulu (PMHMETD) atau menerbitkan right issue sebanyak 15.302.195.240 saham.', 'Dalam prospektus Perseroan di keterbukaan informasi BEI yang diperbaiki pada Selasa (12/7/2022), right issue diterbitkan dengan nilai nominal Rp100 per saham dengan setiap pemegang satu saham berhak memperoleh 8 HMETD yang dapat dilaksanakan menjadi saham baru Perseroan.', 'Adapun Saham Baru akan memiliki hak yang sama dengan saham-saham YELO lainnya yang telah dikeluarkan oleh Perseroan sebelum Penawaran Umum Terbatas II (PUT II).', 'Setelah itu, YELO akan meminta persetujuan melalui Rapat Umum Pemegang Saham Luar Biasa (RUPSLB) pada Kamis, 14 Juli 2022, sehingga right issue segera digelar setelah mendapat restu pemodal dan pernyataan efektif Otoritas Jasa Keuangan (OJK).', 'PT Artalindo Semesta Nusantara (ASN) sebagai pemegang saham utama dan pengendali perseroan akan meminjamkan dana Rp737,11 miliar kepada perseroan.', 'Pelunasan pinjaman itu akan dilakukan melalui proses right issue, sehingga ASN akan melaksanakan saham baru yang memiliki 6.699.647.184 saham alias 6,69 miliar saham.', 'Pinjaman dari ASN Rp737,11 miliar tersebut akan dipinjamkan kepada PT Telemedia Komunikasi Pratama (TKP), entitas anak perseroan dengan kepemilikan 99,67 persen dari seluruh saham dalam TKP.', 'Selanjutnya, dana itu oleh TKP dibuat pembayaran deposit atau jaminan sewa aset jaringan kabel serat optik kepada PT Gemilang Lintang Nusantara (GLN).', 'Rencana sewa jaringan kabel serat optik (fiber optic) maksimal Rp1,47 triliun dengan nilai sewa jaringan kabel serat itu 506,04 persen dari sejumlah ekuitas perseroan per 31 Desember 2021.', 'Penambahan modal diharapkan akan memperkuat struktur permodalan perseroan sehingga dapat memberi pinjaman kepada entitas anak untuk mengembangkan usaha bidang internet service provider melalui jaringan kabel fiber optic.', 'Selanjutnya untuk meningkatkan jumlah saham beredar. Dengan adanya penambahan modal berskema right issue itu, diharap menambah jumlah saham di pasar, dan akan meningkatkan likuiditas saham perseroan.', '(SAN)']",https://www.idxchannel.com/market-news/tambah-permodalan-yelooo-integra-yelo-minta-restu-right-issue,IDXCHANNEL,market-news,2022-07-13,
"IHSG Hari Ini Berpotensi Melemah, Berikut Analisa BRIS, ANTM, JSMR dan PWON","['IDXChannel - Indeks Harga Saham Gabungan (IHSG) diproyeksikan berada di zona merah pada perdagangan hari ini. Sejumlah saham yang menjadi rekomendasi antara lain BRIS, ANTM, JSMR dan PWON.', 'Head of Technical Analyst Research BNI Sekuritas, Andri Zakaria Siregar mengatakan, secara teknikal indeks berpeluang mengalami penurunan terbatas dalam pola konsolidasi, dari candle inside day & closing di atas 5 day MA.', '“Trend Bearish, selama di bawah 6.767. IHSG closing di atas 5 day MA (6.695). Indikator MACD bearish, Stochastic Crossing up, dalam pola triangle,"" kata Andri dalam risetnya, Rabu (13/7/2022).', 'Level resistance indeks pada perdagangan hari ini berada di posisi 6.732 / 6.767 / 6.796 / 6.834, sementara untuk level support berada di 6.696 / 6.649 / 6.602 / 6.559, dengan perkiraan range di 6.670 - 6.770.', 'Research Analyst BNI Sekuritas Maxi Liesyaputra menambahkan, pada perdagangan kemarin indeks Dow Jones Industrial Average ditutup melemah 0,62%, begitu juga dengan S&P 500 yang turun 0,92% serta indeks Nasdaq yang juga terkoreksi 0,95%.', '“Penurunan indeks ini seiring dengan kekhawatiran terhadap pertumbuhan ekonomi global sambil menantikan data inflasi AS untuk Juni 2022 yang akan diumumkan hari ini. Inflasi AS pada Juni 2022 diperkirakan mencapai 8,8% YoY,” jelas Maxi.', 'Adapun bursa regional Asia Pasifik bergerak variatif dengan penurunan yang tajam di antaranya dialami oleh Nikkei, Hang Seng dan TSEC Weighted Index. Koreksi ini sejalan dengan pelemahan bursa AS pada malam sebelumnya.', 'Saham yang menjadi pilihan antara lain BRIS dengan rekomendasi BUY di Rp1.490 - Rp1.520, dengan target di Rp1.600 / Rp1.660, dan stop loss di bawah Rp1.390. Kemudian saham ANTM dengan rekomendasi BUY Rp1.720 - Rp1.740, target di Rp1.770 / Rp1.820 stop loss di bawah Rp1.695/Rp1.620.', 'Investor juga dapat mencermati saham JSMR dengan rekomendasi AKUMULASI BUY target Rp3.650/Rp3.700, stop loss di bawah Rp3.490. Sementara saham PWON direkomendasikan BUY di Rp446-Rp450, dan target di Rp458/Rp464, stop loss di bawah Rp434.', '(NDA)']",https://www.idxchannel.com/market-news/ihsg-hari-ini-berpotensi-melemah-berikut-analisa-bris-antm-jsmr-dan-pwon,IDXCHANNEL,market-news,2022-07-13,
"Cermati Saham-saham Pilihan di Sini, Ada ITMG hingga BRIS","['IDXChannel  - Indeks Harga Saham Gabungan ( IHSG ) hari ini diproyeksi menurun imbas beberapa sentimen negatif pada sepanjang perdagangan.', 'IHSG berpotensi bergerak di rentang 6.665 - 6.760. Pengamat pasar modal dari MNC Asset Management, Edwin Sebayang mengatakan, IHSG masih berpotensi lanjutkan pelemahan imbas jatuhnya harga beberapa komoditas hingga nilai tukar rupiah.', '""Awan mendung masih akan menyelimuti Bursa Indonesia hari ini. Kombinasi turunnya Indeks DJIA, turunnya harga beberapa komoditas, di tengah melemahnya nilai tukar Rupiah terhadap US Dollar berpotensi menjadi sentimen negatif bagi turunnya IHSG dalam perdagangan Rabu ini,"" ungkap Edwin dalam risetnya, Rabu (13/7/2022).', 'Rincian beberapa komoditas tersebut antara lain Oil turun tajam -7.36%, Gold -0.41%, CPO -0.94% dan Nikel turun -2 50%.', 'Disisi lain, katalis positif diharapkan datang dari peluang naiknya saham berbasis Coal menyusul kembali naiknya harga Coal delivery bulan Agustus 2022 sebesar +2.72% ke level USD438,40 serta katalis lain berpotensi datang dari saham berbasis Timah setelah menguat di hari Selasa sebesar +3.54%.', 'Saham rekomendasi Buy: ITMG , JPFA, ADRO, ASII, BRIS , PTBA, EXCL, UNVR, ISAT, BBCA. Saham rekomendasi Sell: MEDC, ELSA.', 'Saham-saham rekomendasi Edwin Sebayang yang dapat menjadi pilihan diantaranya:', 'ITMG 31,625 - 34,975', 'JPFA 1,400 - 1,540', 'ADRO 2,770 - 3,070', 'ASII 5,800 - 6,400', 'BRIS 1,440 - 1,630', '(SAN)']",https://www.idxchannel.com/market-news/cermati-saham-saham-pilihan-di-sini-ada-itmg-hingga-bris,IDXCHANNEL,market-news,2022-07-13,
"IHSG Hari Ini Berpotensi Menguat ke 6.888, Simak Sembilan Saham Pilihan di Sini","['IDXChannel  - CEO Yugen Bertumbuh Sekuritas Wiliam Surya Wijaya mengatakan, jelang rilis kinerja emiten pada paruh pertama 2022 IHSG terlihat masih akan dibayangi oleh tekanan sentimen.', 'Hal tersebut dapat berasal dari harga komoditas yang memiliki potensi tertekan dalam beberapa waktu mendatang.', '""Namun justru kinerja emiten yang disinyalir akan membaik dapat menjadi penopang pergerakan IHSG hingga beberapa waktu mendatang,"" ujar Wiliam Rabu (13/7/2022).', 'Adapun hari ini IHSG berpotensi menguat di kisaran 6.664 - 6.888. Sementara itu, sahan- saham rekomendasi Yugen diantaranya adalah', '- HMSP', '- UNVR', '- ASII', '- JSMR', '- TLKM', '- BBCA', '- BBNI', '- PWON', '- ASRI', '(SAN)']",https://www.idxchannel.com/market-news/ihsg-hari-ini-berpotensi-menguat-ke-6888-simak-sembilan-saham-pilihan-di-sini,IDXCHANNEL,market-news,2022-07-13,
