headline,extracted_text,link,sources,category,timestamp,keywords
Mending Koleksi Saham CUAN atau Berburu Dividen dari Saham BBRI?,"['IDXChannel – Berinvestasi di saham PT Petrindo Jaya Kreasi Tbk ( CUAN ) menarik karena harga saham yang sedang terkerek belakangan. Di sisi lain, menaruh dana di saham PT Bank Rakyat Indonesia Tbk ( BBRI ) juga bisa jadi pilihan bagi para dividen hunter karena akan menebar dividen jumbo.', 'Bursa Efek Indonesia (BEI) mencatat, saham CUAN rajin menyentuh auto reject atas (ARA) 25 persen sejak resmi melantai di bursa pada Rabu (8/3).', 'Adapun, kenaikan saham tertinggi CUAN terjadi pada Kamis (9/3) di mana saham emiten ini melambung hingga 24,82 persen menjadi Rp32/saham.', 'Selain itu, data BEI pada Selasa (14/3) mencatat, dalam sepekan terakhir, saham milik taipan Prajogo Pangestu tersebut sudah terkerek hingga 200 persen.', 'Tercatat, saham CUAN meroket dari Rp220/saham pada harga intial public offering (IPO) menjadi Rp660/saham pada penutupan Selasa (14/3).', 'Dengan demikian, investor sudah mendapatkan cuan jumbo hanya dalam seminggu setelah berinvestasi ke saham ini setelah harga IPOnya.', 'Sebagai ilustrasi, bila membeli membeli 100 lot saham di CUAN dengan harga Rp220/saham pada perdagangan Selasa (8/3) atau dengan modal Rp2,2 juta, maka dengan harga saham yang diperdagangkan hari ini, yakni Rp660/saham investor telah meraup cuan hingga Rp4,4 juta dalam kurun seminggu.', 'Informasi saja, CUAN merupakan perusahaan milik Prajogo Pangestu yang kegiatan usahanya meliputi pertambangan dan energi.', 'Sedangkan, pengendalinya, Prajogo Pangestu menduduki peringkat ke-7 orang terkaya di Indonesia pada 2022.', 'Menurut Forbes per Selasa (14/3), saat ini kekayaan taipan ini mencapai USD5,3 miliar atau setara dengan Rp80,53 triliun dengan asumsi kurs sebesar Rp15.194/USD.', 'Di samping CUAN, investor juga dapat berburu cuan dari saham BBRI yang akan menebar dividen jumbo untuk periode tutup buku 2022.', 'BBRI mengumumkan, dalam Rapat Umum Pemegang Saham Tahunan (RUPST) emiten bank big four ini memutuskan untuk membagikan dividen sebesar Rp43,5 triliun atau sekitar 85% dari total laba bersih Rp51,4 triliun.', '""Laba 2022 itu akan diatribusikan sebagai dividen sebesar 85% atau sekurang-kurangnya sebesar Rp43,5 triliun atau Rp288 per saham,"" ujar Direktur Utama BRI Sunarso dalam konferensi pers BRI di Jakarta Senin (13/3/2023).', 'Adapun sekitar 15% atau Rp7,7 triliun akan digunakan untuk saldo laba ditahan. ""Dengan dibagikan dividen Rp43,5 triliun, maka rinciannya adalah dividen interem Rp8,6 triliun yang telah dibagikan sebelumnya. Lalu sisanya akan dibagikan sebesar Rp34,9 triliun dan negara mendapatkan dividen Rp23 triliun,"" papar dia.', 'Tercatat, BBRI konsisten dalam membagikan dividennya sejak tahun 2004 lalu.', 'Selain itu, melansir data Investing.com, dividend yield BBRI pada pembagian dividen interim perusahaan di tanggal 10 Januari 2023 lalu mencapai 5,04 persen.', 'Bisa dikatakan, perusahaan dikatakan memiliki dividend yield yang tinggi bila angkanya di atas 5 persen.', 'Untuk investasi jangka pendek, berinvestasi di BBRI masih menguntungkan bagi dividend hunter walaupun investor harus mencermati penurunan harga saham setelah periode ex date atau tanggal setelah dividen dibagikan.', 'Sehingga, pemegang saham yang membeli saham pada tanggal tersebut tidak lagi berhak mendapatkan dividen yang menyebabkan harga saham cenderung turun karena investor mulai menjual sahamnya.', 'Selain itu, secara fundamental BBRI masih mencatatkan kinerja yang moncer.', 'Melansir laporan keuangan emiten pada 2022, emiten bank ini berhasil mencetak laba bersih sebesar Rp51,40 triliun sepanjang 2022 secara konsolidasi. Capaian ini  merupakan tertinggi dalam sejarah perbankan Indonesia.', 'Perolehan laba bersih tersebut meningkat 67,15% secara tahunan. Kontribusi laba utamanya berasal dari pendapatan bunga bersih (net interest income/NII) yang sebesar Rp124,6 triliun, tumbuh 9,21% (yoy).', 'Sementara, bila ditilik dari kinerja sahamnya dalam lima tahun terakhir, saham BBRI masih berada dalam fase uptrend.', 'Menurut data BEI per Selasa (14/3), saham BBRI dalam tiga tahun terakhir sudah naik 11,80 persen. Bahkan, mencapai 47,41 persen dalam lima tahun belakangan.', 'Walaupun memang sedang uptrend , kinerja saham BBRI secara year to date (YTD) masih terkontraksi sebesar 4,66 persen.', 'Kendati masih memiliki fundamental yang baik, investor perlu mewaspadai sentimen negatif yang sedang melanda industri perbankan.', 'Terutama, pada saat ini sektor perbankan tengah dihantui oleh aksi hawkish The Fed dalam menaikkan suku bunga hingga krisis Silicon Valley Bank yang diikuti dengan rontoknya saham bank regional di Amerika Serikat (AS) yang turut berdampak bagi saham perbankan Tanah Air.', 'Sedangkan, tingginya kenaikan harga CUAN setelah resmi melantai di bursa dikhawatirkan terdapat profit taking atau aksi investor dalam menjual saham ini untuk menjaga return setelah mengalami kenaikan signifikan.', 'Periset : Melati Kristina', '(ADF)']",https://www.idxchannel.com/market-news/mending-koleksi-saham-cuan-atau-berburu-dividen-dari-saham-bbri,IDXCHANNEL,market-news,2023-03-14,
"Lewat Stock Split, Bank Mandiri (BMRI) Ingin Dukung Peningkatan Inklusi Keuangan","['IDXChannel - PT Bank Mandiri Tbk ( BMRI ) baru saja memastikan bakal melakukan pemecahan nilai saham ( stock split ) perusahaan dengan rasio 1:2.', 'Keputusan tersebut diambil lewat Rapat Umum Pemegang Saham Tahunan (RUPST) 2023, yang digelar Selasa (14/3/2023).', 'Menurut Direktur Utama BMRI, Darmawan Junaidi, langkah stock split sengaja dilakukan sebagai upaya mendorong peningkatan likuiditas perdagangan saham di Bursa Efek Indonesia (BEI).', '""Keputusan pemecahan saham ini tentunya telah melalui proses dan kajian yang mendalam untuk turut meningkatkan minat investasi, dan pada saat yang sama, juga meningkatkan inklusi keuangan di Tanah Air, sejalan dengan komitmen Bank Mandiri,"" ujar Darmawan, dalam Konferensi Pers Virtual Bank Mandiri, Selasa (14/3/2023).', 'Dengan langkah stock split, menurut Darmawan, BMRI ingin memperluas distribusi kepemilikan saham melalui penyesuaian harga, sehingga mampu mencapai trading range yang optimal guna menjangkau berbagai lapisan investor.', 'Sementara, sesuai dengan keterbukaan informasi yang telah disampaikan pada 3 Februari 2023 lalu, pelaksanaan stock split akan dilaksanakan paling lambat 30 hari setelah pelaksanaan RUPS Tahunan. (TSA)']",https://www.idxchannel.com/market-news/lewat-stock-split-bank-mandiri-bmri-ingin-dukung-peningkatan-inklusi-keuangan,IDXCHANNEL,market-news,2023-03-14,
Sosok Ini Sudah ‘Ramalkan’ Kerapuhan Fundamental SVB sejak 2022,"['IDXChannel – Sebelum heboh kolapsnya Silicon Valley Bank ( SVB ), seorang pengamat pasar saham telah memprediksi bahwa SVB akan mengalami krisis karena rapuhnya fundamental hingga risiko yang ditanggung perusahaan sebagai pemberi pinjaman dana bagi startup teknologi.', 'Menurut pengamat pasar dengan nama akun CashFlow Hunter di media Seeking Alpha , SVB sedang mengalami masalah besar dari kerugian pada portofolio investasi perusahaan sebelum dinyatakan bangkrut. CashFlow Hunter menjelaskan, kerugian yang dilaporkan jumlahnya senilai dengan ekuitas perusahaan.', 'Selain itu, terdapat potensi kerugian dalam portofolio pinjaman yang sebanyak 21 persen di antaranya atau senilai USD70 miliar diberikan pada perusahaan early stage startup yang masih berada di tahap awal dalam memulai usahanya.', 'Sementara, dalam laporan yang ditulis pada 19 Desember tahun lalu, Seeking Alpha telah memprediksi bahwa kinerja SVB berada dalam kerapuhan karena risiko yang ditimbulkan oleh gelombang teknologi atau tech bubble .', 'Informasi saja, tech bubble adalah terjadinya pertumbuhan harga yang cepat dengan penilaian tinggi dari saham teknologi sehingga terlihat menguntungkan dalam jangka panjang, padahal tidak disertai dengan fundamental perusahaan yang baik sehingga justru merugikan bagi investor.', 'Selain menghadapi tech bubble , SVB juga mengalami kerugian yang belum direalisasi dalam portofolio pendapatan serta potensi kerugian dari portofolio pinjaman yang dapat menghapus nilai ekuitas buku.', '“Masalah lainnya selain tech bubble adalah bahwa perusahaan saat ini hanya memiliki premi kecil untuk nilai buku dan kurang dari 8x pendapatan konsesus yang diproyeksikan hanya mencapai USD26,50,” tulis CashFlow Hunter, yang nama aslinya belum diketahui.', 'Perlambatan Kinerja Perusahaan', 'Sepanjang 2012 hingga 2021, SVB telah mendapatkan berkah dari sektor teknologi atau biotek dengan pertumbuhan simpanan dan pinjaman yang besar dari sektor perbankan komersial, layanan perbankan investasi, dan keuntungan portofolio investasi ekuitas dan penjaminan.', 'Namun demikian, berubahnya lanskap pendanaan menciptakan tantangan bagi SVB, terutama dari pengurangan dana simpanan tak berbunga (non-interest-bearing deposits) atau dana murah dibandingkan total presentase dari total simpanan.', 'Artinya, semakin tinggi persentase bunga, maka semakin tinggi biaya simpanan dan semakin rendah margin bunga bersih atau net interest margin (NIM).', 'Bahkan, pada awal Desember 2022 lalu, perusahaan ini telah menurunkan ekspektasi NIM pada kuartal IV-2022, dari 1,95 persen sampai 2,05 persen menjai 1,92 persen hingga 1,97 persen.']",https://www.idxchannel.com/market-news/sosok-ini-sudah-ramalkan-kerapuhan-fundamental-svb-sejak-2022,IDXCHANNEL,market-news,2023-03-14,
"Bakal Lakukan Stock Split, Ini Alasan Bank Mandiri (BMRI)","['IDXChannel - PT Bank Mandiri Tbk ( BMRI ) baru saja merampungkan Rapat Umum Pemegang Saham Tahunan (RUPST) 2023, yang digelar Selasa (14/3/2023).', 'Dalam RUPST tersebut, diputuskan sejumlah poin keputusan penting bagi perusahaan, seperti pembagian dividen dan juga pemecahan nilai saham ( stock split ) perusahaan dengan rasio 1:2.', 'Menurut Direktur Utama BMRI, Darmawan Junaidi, langkah stock split sengaja dilakukan sebagai upaya mendorong peningkatan likuiditas perdagangan saham di Bursa Efek Indonesia (BEI).', '""Keputusan pemecahan saham ini tentunya telah melalui proses dan kajian yang mendalam untuk turut meningkatkan minat investasi, dan pada saat yang sama, juga meningkatkan inklusi keuangan di Tanah Air, sejalan dengan komitmen Bank Mandiri,"" ujar Darmawan, dalam Konferensi Pers Virtual Bank Mandiri, Selasa (14/3/2023).', 'Dengan langkah stock split, menurut Darmawan, BMRI ingin memperluas distribusi kepemilikan saham melalui penyesuaian harga, sehingga mampu mencapai trading range yang optimal guna menjangkau berbagai lapisan investor.', 'Sementara, sesuai dengan keterbukaan informasi yang telah disampaikan pada 3 Februari 2023 lalu, pelaksanaan stock split akan dilaksanakan paling lambat 30 hari setelah pelaksanaan RUPS Tahunan. (TSA)']",https://www.idxchannel.com/market-news/bakal-lakukan-stock-split-ini-alasan-bank-mandiri-bmri,IDXCHANNEL,market-news,2023-03-14,
"Tunas Ridean (TURI) Delisting Sukarela, Begini Progresnya","['IDXChannel - PT Tunas Ridean Tbk ( TURI ) mengabarkan progres terbaru rencana penghapusan pencatatan perseroan di Bursa Efek Indonesia ( BEI ).', 'Dalam laporannya, manajemen menyatakan telah melakukan pembelian kembali sahamnya sebanyak 418.634.922 lembar saham senilai Rp712,15 miliar.', '""Atau sebanyak 7,50% dari seluruh saham yang ditempatkan dan disetor penuh per 31 Desember 2022,"" kata manajemen di keterbukaan informasi, Selasa (14/3).', 'Aksi buyback ini mengubah jumlah saham beredar TURI dari 5.580.000.000 saham, menjadi 5.161.365.078 saham.']",https://www.idxchannel.com/market-news/tunas-ridean-turi-delisting-sukarela-begini-progresnya,IDXCHANNEL,market-news,2023-03-14,
RUPS Bank Mandiri (BMRI) Restui Stock Split Rasio 1:2,"['IDXChannel - Rapat Umum Pemegang Saham Tahunan (RUPST) PT Bank Mandiri (Persero) Tbk (BMRI) menyetujui rencana pemcahan saham ( stock split ) dengan rasio 1:2.', '""Pemegang saham menyetujui rencana perseroan melakukan pemecahan saham (stock split) dengan rasio 1:2,"" kata Direktur Utama Bank Mandiri, Darmawan Junaidi dalam Konferensi Pers di Jakarta, Selasa (14/3/2023).', 'Darmawan menambahkan, stock split dilakukan dengan tujuan meningkatkan perdagangan saham Bank Mandiri di Bursa Efek Indonesia.', '""Keputusan ini diharapkan dapat meningkatkan likuditas perdagangan saham Bank Mandiri khususnya dan perdagangan saham di BEI pada umumnya,"" terangnya.']",https://www.idxchannel.com/market-news/rups-bank-mandiri-bmri-restui-stock-split-rasio-12,IDXCHANNEL,market-news,2023-03-14,
"Pernyataan Biden Pastikan Keamanan Sistem Perbankan AS, Mampukah Tenangkan Pasar?","['IDXChannel - Presiden Amerika Serikat (AS) Joe Biden menyampaikan pernyataan terkait peristiwa kolapsnya Silicon Valley Bank ( SVB ) dan Signature Bank , Senin (13/3).', 'Dalam pernyataannya, mengutip CBS News, Presiden Biden berusaha meyakinkan publik, sistem perbankan AS masih terkendali dan kuat meskipun setelah runtuhnya SVB.', 'Biden terlihat berusaha memadamkan semua kekhawatiran tentang dampak dari kegagalan salah satu bank terbesar AS yang terjadi secara tiba-tiba tersebut.', '""Publik Amerika dapat memiliki keyakinan bahwa sistem perbankan aman. Simpanan Anda akan tersedia saat Anda membutuhkannya. Bisnis kecil di seluruh negeri yang menyimpan rekening di bank-bank ini dapat bernafas lebih lega karena mengetahui bahwa mereka akan dapat membayar pekerjanya dan membayar tagihan mereka, dan karyawan pekerja keras mereka dapat bernafas lebih lega,"" kata Biden dalam sambutan singkat dari Gedung Putih.', 'Komentar presiden muncul setelah regulator bank AS menghabiskan akhir pekan mengerjakan rencana untuk menopang kepercayaan publik terhadap kesehatan sistem keuangan dan membatasi efek tular yang ditakutkan meluas setelah penutupan SVB minggu lalu.', 'Tetapi Biden juga mengatakan investor di sekuritas bank yang gagal tidak akan mendapatkan jaminan yang sama.', '“Investor di bank tidak akan dilindungi. Mereka dengan sadar mengambil risiko dan ketika risiko itu tidak membuahkan hasil, para investor kehilangan uang mereka. Begitulah cara kerja kapitalisme,” imbuh Biden.', 'Pasar Berkata Lain', 'Sejak kejatuhan SVB dan Signature Bank mencuri perhatian publik pada minggu lalu hingga awal pekan ini, sepertinya pasar menjadi yang paling sulit untuk ditenangkan.', 'Di pasar saham, saham bank-bank regional di Amerika Serikat (AS) rontok berjamaah pada penutupan Senin (13/3) seiring kekhawatiran runtuhnya sektor perbankan.', 'Salah satu saham bank regional AS, First Republic Bank tenggelam paling dalam sebesar 62% dan mencetak rekor penurunan. Sahan bank regional lainnya, Western Alliance Bancorp kehilangan 47% dan menjadi penurunan terbesar yang pernah ada.', 'Ada juga PacWest Bancorp turun 21% dan menjadi penurunan terendah sejak 2009. Di antara bank regional lainnya yang tenggelam lebih dari 20% pada hari Senin dan memicu penghentian perdagangan di antaranya Customers Bancorp Inc., Comerica Inc. dan Zions Bancorp NA.', 'Sementara bank besar AS juga bergejolak lebih rendah, dengan Bank of America Corp., Citigroup Inc. dan Wells Fargo & Co. semuanya merosot 5% atau lebih pada perdagangan hari yang sama.']",https://www.idxchannel.com/market-news/pernyataan-biden-pastikan-keamanan-sistem-perbankan-as-mampukah-tenangkan-pasar,IDXCHANNEL,market-news,2023-03-14,
"Rupiah Melemah ke Rp15.385, Tersengat Sentimen Kejatuhan Silicon Valley Bank?","['IDXChannel - Nilai tukar rupiah melemah 8 poin ke level Rp15.385 atas dolar Amerika Serikat (USD) dalam perdagangan sore ini, Selasa (14/3/2023).', 'Menurut Pengamat Pasar Uang, Ibrahim Assuaibi, faktor pelemahan rupiah ini berbanding terbalik dengan situasi di dalam negeri. Pasalnya, Bank Indonesia (BI) melaporkan Utang Luar Negeri (ULN) Indonesia pada Januari 2023 tetap terkendali.', '""Posisi ULN Indonesia pada Januari 2023 tercatat sebesar 404,9 miliar dolar AS. Dengan perkembangan tersebut, pertumbuhan ULN Indonesia pada Januari 2023 secara tahunan mengalami kontraksi sebesar 1,9% (yoy), melanjutkan kontraksi pada bulan sebelumnya sebesar 4,1% (yoy),"" terang Ibrahim dalam rilis hariannya.', 'Ibrahim memaparkan, BI mencatat ULN pemerintah masih berada dalam fase kontraksi. Pada Januari 2023, posisi ULN pemerintah tercatat sebesar 194,3 miliar dolar AS, atau secara tahunan mengalami kontraksi sebesar 2,5% (yoy), lebih rendah dibandingkan dengan kontraksi pada bulan sebelumnya sebesar 6,8% (yoy).']",https://www.idxchannel.com/market-news/rupiah-melemah-ke-rp15385-tersengat-sentimen-kejatuhan-silicon-valley-bank,IDXCHANNEL,market-news,2023-03-14,
Intip 3 Harga Saham yang Cuan Lebih dari 100 Persen dalam Setahun Terakhir,"['IDXChannel - Harga saham yang naik lebih dari 100% dalam setahun terakhir memang perlu Anda cermati pada perdagangan di tahun 2023 ini. Indeks Harga Saham Gabungan ( IHSG ) mencapai rekor tertinggi sepanjang masa, mengalahkan angka sebelum pandemi.', 'IHSG tercatat tumbuh positif sekitar tiga persen dan rata-rata nilai transaksi harian sekitar Rp14 triliun per Desember 2022. Nilai pasar meningkat dan menjadi bursa saham terbesar di kawasan ASEAN.', 'Beberapa saham dengan total penjualan tertinggi di tahun 2022 ternyata dimiliki oleh para pesohor tanah air. Dua di antaranya menempati posisi teratas karena saham emiten menguat signifikan tahun ini.', 'Mengutip IDXChannel, berikut adalah deretan harga saham tercuan selama satu tahun terakhir, bahkan melejit hingga lebih dari 100%:', '1. PT Adaro Minerals Indonesia Tbk ( ADMR ) ADMR naik 1.595,00% secara year to date sepanjang tahun 2022 menjadi Rp1.695. Sejak emiten batu bara ini melantai pada 3 Januari 2022, secara historis terus naik dari harga semula Rp 100 per saham saat itu.', 'Pada tahun 2022, ADMR mencapai rekor tertinggi sepanjang masa (ATH) di posisi Rp3.140 pada 20 April 2022. ADMR naik 3.040% untuk ATH. Misalnya, jika seorang investor memiliki ADMR Rp10 juta, maka nilai pasar pada hari itu adalah Rp314 juta.']",https://www.idxchannel.com/market-news/intip-3-harga-saham-yang-cuan-lebih-dari-100-persen-dalam-setahun-terakhir,IDXCHANNEL,market-news,2023-03-14,
Laba Bersih Bali Towerindo (BALI) Naik Jadi Rp212 Miliar di 2022,"['IDXChannel - Emiten menara PT Bali Towerindo Sentra Tbk ( BALI ) membukukan kinerja yang positif pada tahun lalu. Tercermin dari laba bersih sepanjang 2022 yang mencapai Rp212,08 miliar', 'Angka tersebut naik 12,49% yoy dibandingkan 2021 senilai Rp188,53 miliar. Alhasil, laba per saham dasar BALI tumbuh menjadi Rp53,90 per saham, dari semula Rp47,92 per saham, dikutip di keterbukaan informasi, Selasa (14/3/2023).', 'Peningkatan laba terjadi berkat performa top line yang positif. Pendapatan usaha BALI meningkat 3,35% yoy menjadi Rp978,37 miliar, yang dikontribusikan dari jasa penyewaan menara BTS, dan jaringan masing-masing Rp558 miliar, dan Rp419 miliar.', 'Adapun tiga pelanggan utama perseroan adalah PT Indosat Tbk (ISAT), PT Smartfren Telecom Tbk (FREN), dan Dinas Komunikasi, Informatika, dan Statistik Provinsi DKI Jakarta.']",https://www.idxchannel.com/market-news/laba-bersih-bali-towerindo-bali-naik-jadi-rp212-miliar-di-2022,IDXCHANNEL,market-news,2023-03-14,
"Selasa Kelabu, IHSG Merosot 2,14 Persen saat Empat Bank Jadi Biang Kerok","['IDXChannel – Indeks Harga Saham Gabungan ( IHSG ) anjlok lebih dari 2 persen per penutupan perdagangan Selasa (14/3/2023). Saham bank raksasa terkena aksi lego investor seiring pasar merespons penurunan tajam saham bank regional Amerika Serikat (AS) pada Senin (13/3).', 'Menurut data Bursa Efek Indonesia (BEI), IHSG merosot 2,14 persen ke posisi 6.641,81 dengan nilai transaksi Rp11,52 triliun dengan volume perdagangan 19,49 miliar.', 'Kekhawatiran investor tercermin dari nilai transaksi yang lebih dari Rp10 triliun, lebih tinggi dari rerata sejak awal Maret yang jarang menyentuh angka tersebut. Selain itu, sebanyak 478 saham turun, hanya 101 saham naik, dan 146 stagnan.', 'Penurunan ini membalik rebound 0,32 persen pada Senin kemarin (13/3).', 'Alhasil, dalam sepekan, IHSG turun 1,85 persen, dalam sebulan merosot tajam 4,32 persen. Sejak awal tahun (YtD), Indeks ambles 3,05 persen.', 'Semua indeks sektoral memerah hari ini, dengan indeks sektor finansial (IDXFINANCE) turun 2,16%.', 'Empat saham bank big cap, yang menjadi penopang IHSG selama ini, kompak terbenam di zona pelemahan.', 'Saham PT Bank Mandiri Tbk ( BMRI ) ambles 4,11 persen, PT Bank Central Asia Tbk ( BBCA ) turun 2,63 persen, PT Bank Negara Indonesia Tbk ( BBNI ) melemah 2,50 persen, dan PT Bank Rakyat Indonesia Tbk ( BBRI ) merosot 2,48 persen.', 'Selain nama-nama di atas, saham bank lapis kedua macam PT Bank Pan Indonesia Tbk (PNBN) atau Bank Panin terpelanting 2,88 persen, PT Bank Danamon Indonesia Tbk (BDMN) terdepresiais 2,19 persen, dan PT Bank Permata Tbk (BNLI) minus 2,00 persen.', 'Saham bank-bank digital, macam PT Bank Neo Commerce Tbk (BBYB) juga turun tajam hingga batas auto rejection bawah (ARB) 6,84 persen. Demikian pula saham PT Bank Jago Tbk (ARTO) juga kena ARB 6,64 persen.', 'Saham Bank Regional AS Anjlok', 'Memerahnya saham-saham perbankan Tanah Air menyusul ambruknya sejumlah saham bank regional di AS.', 'Menurut data Yahoo Finance pada penutupan Senin (13/3), saham First Republic Bank (FRC) memimpin ambruknya bank regional AS, yakni anjlok hingga 61,83 persen, diikuti saham Western Alliance Bancorporation (WAL) yang juga ambles hingga 47,06 persen.', 'Kemudian, saham bank regional AS lainnya juga ikut ambruk pada periode ini, termasuk Comerica Inc (CMA), KeyCorp (KEY), dan PacWest Bancorp (PACW) turut ikut ambles hingga lebih dari 20 persen pada penutupan Senin (13/3).', 'Di samping itu, indeks saham perbankan di negara tersebut juga ikut ambles pada penutupan Senin (13/3).', 'Adapun, KBW Nasdaq Regional Banking Index (KRX) merosot hingga 7,69 persen menjadi bersama indeks saham perbankan AS lainnya, S&P 500 Banks Industry Group Index (SP625) yang ikut terkontraksi hingga 6,99 persen.', 'Ambruknya bank-bank regional di AS terjadi seiring dengan kekhawatiran pelaku investor dari meluasnya dampak kolapsnya SVB hingga Signature Bank yang menyebabkan perbankan lainnya ikut kolaps.', 'Mengutip Reuters, Kepala Riset Bank AS KBW, Christropher McGratty mengatakan, sektor perbankan AS ambruk karena krisis kepercayaan investor setelah dua bank besar di negara tersebut kolaps dalam waktu berdekatan.', '“Masalah sebenarnya bagi inudustri ini adalah adanya krisis kepercayaan para investor terhadap kegagalan bank dalam menjamin simpanan,” kata McGratty, dilansir dari Reuters, Selasa (14/3). (ADF)', 'Disclaimer: Keputusan pembelian/penjualan saham sepenuhnya ada di tangan investor.']",https://www.idxchannel.com/market-news/selasa-kelabu-ihsg-merosot-214-persen-saat-empat-bank-jadi-biang-kerok,IDXCHANNEL,market-news,2023-03-14,
"MORA Tunjuk Jimmy Kadir Jadi Dirut, Ini Susunan Direksi Baru","['IDXChannel - PT Mora Telematika Indonesia Tbk (MORA) menggelar Rapat Umum Pemegang Saham Luar Biasa (RUPSLB) pada Selasa (14/3/2023). Rapat diselenggarakan dalam rangka meminta persetujuan pemegang saham terkait permohonan pengunduran diri Galumbang Menak selaku Direktur Utama Perseroan.', 'Galumbang mengundurkan diri pada 26 Januari 2023. Agenda lain RUPSLB perseroan adalah menunjuk Direktur Utama dan Wakil Direktur Utama Perseroan yang baru.', 'Hasilnya, RUPSLB MORA telah menyetujui permohonan pengunduran diri Galumbang Menak dari jabatannya selaku Direktur Utama Perseroan efektif sejak ditutupnya Rapat.', 'Kemudian menyetujui untuk mengangkat Jimmy Kadir yang sebelumnya menjabat sebagai Wakil Direktur Utama Perseroan menjadi Direktur Utama Perseroan, dan mengangkat Genta Andhika Putra sebagai Wakil Direktur Utama Perseroan.']",https://www.idxchannel.com/market-news/mora-tunjuk-jimmy-kadir-jadi-dirut-ini-susunan-direksi-baru,IDXCHANNEL,market-news,2023-03-14,
"Lanjutkan Pelemahan, IHSG Sore Ini Ditutup di 6.641","['IDXChannel - Indeks Harga Saham Gabungan ( IHSG ) pada sesi terakhir perdagangan ditutup di zona merah setelah seharian melemah. IHSG ditutup turun 145,14 poin atau 2,14% ke level 6.641,81.', 'Pada penutupan perdagangan IHSG, Selasa (14/3/2023), terdapat 101 saham menguat, 478 saham melemah dan 146 saham stagnan. Transaksi perdagangan mencapai Rp11,2 triliun dari 19,3 miliar saham yang diperdagangkan.', 'Indeks LQ45 turun 2,39% ke 917,376, indeks JII melemah 1,48% ke 557,391, indeks IDX30 turun 2,47% ke 477,991 dan indeks MNC36 melemah 2,41% ke 345,765.', 'Indeks sektoral kompak melemah diantaranya sektor energi 2,94%, bahan baku 1,18%, industri 2,27%, non siklikal 0,99%, siklikal 2,84%, kesehatan 0,37%, keuangan 2,16%, properti 1,07%, teknologi 3,07%, infrastruktur 1,95% dan transportasi 3,93%.']",https://www.idxchannel.com/market-news/lanjutkan-pelemahan-ihsg-sore-ini-ditutup-di-6641,IDXCHANNEL,market-news,2023-03-14,
"Bank BJB (BJBR) Batal Rights Issue, Ternyata Ini Alasannya","['IDXChannel - PT Bank Pembangunan Daerah Jawa Barat dan Banten Tbk (BJBR) resmi membatalkan agenda penambahan modal dengan hak memesan efek terlebih dahulu ( HMETD ) atau rights issue sebanyak 1,83 miliar saham.', 'Alasan utamanya karena perseroan telah mempertimbangkan perkembangan rasio permodalan terkini, sehingga meyakini kondisi permodalan masih dapat menunjang ekspansi kredit ke depan.', '""Dengan ini, kami sampaikan bahwa perseroan membatalkan rencana agenda rights issue,"" kata Direktur Utama BJBR, Yuddy Renaldi di Bandung, Selasa (14/3/2023).', 'Yuddy mengungkapkan, rencana aksi korporasi ini sebelumnya akan diusulkan dalam rapat umum pemegang saham tahunan (RUPST) yang dijadwalkan pada 4 April 2023.']",https://www.idxchannel.com/market-news/bank-bjb-bjbr-batal-rights-issue-ternyata-ini-alasannya,IDXCHANNEL,market-news,2023-03-14,
