headline,extracted_text,link,sources,category,timestamp,keywords
DFSK kejar TKDN 40 persen untuk Gelora E,"['Bandung (ANTARA) - PT Sokonindo Automobile (DFSK Indonesia) mengejar pemenuhan tingkat komponen dalam negeri (TKDN) 40 persen untuk Gelora E agar bisa menikmati program bantuan insentif pembelian mobil listrik dari pemerintah', '""Mudah-mudahan cukup waktunya dan tingkat TKDN ini sudah dapat terpenuhi Sehingga bisa menikmati juga tadi untuk yang bantuan dari negara,"" ujar Marketing Head PT Sokonindo Automobile Achmad Rofiqi di Bandung, Rabu (15/3)', 'Rofiqi mengatakan jumlah kandungan TKDN untuk Gelora E saat ini masih dalam proses kalkulasi', 'Dia menyebut bahwa semua pabrikan otomotif yang memproduksi kendaraan listrik di Indonesia, termasuk DFSK, saat ini sedang berupaya untuk memenuhi kandungan TKDN 40 persen agar bisa memperoleh bantuan insentif dari pemerintah tersebut', 'DFSK, kata dia, saat ini tengah berupaya mencari pemasok yang bisa menyediakan komponen-komponen seperti kemasan baterai, motor listrik dan lain sebagainya guna mendongkrak kandungan TKDN Gelora E', '""Kita juga saat ini sambil mencari supplier yang bisa supply kita battery packing , motor dan lain-lain, karena memang di Indonesia pun juga masih sangat jarang juga,"" ucap dia', 'DFSK sendiri, lanjut dia, menyambut baik dan mendukung program pemerintah untuk mempercepat ekosistem kendaraan listrik di Tanah Air itu', 'Menurut dia, minat masyarakat terhadap kendaraan ramah lingkungan semakin meningkat', 'Dengan adanya insentif tersebut, maka harga kendaraan listrik akan semakin terjangkau, hal itu akan semakin mendorong minat masyarakat untuk beralih ke Kendaraan berbasis baterai', '""Bantuan pemerintah, bantuan negara ini bisa dapat meningkatkan lagi penjualan kendaraan baik roda dua dan roda empat, khususnya untuk di listrik,"" kata dia', 'Untuk Gelora E sendiri saat ini telah dirakit secara lokal di Pabrik DFSK di Cikande, Serang, Banten', 'Sebelumnya, Gelora E dipasarkan di Indonesia dalam bentuk completely Buily Up (CBU) dari China', 'Langkah tersebut membuat harga Gelora E di Indonesia menjadi lebih terjangkau', 'Harga DFSK Gelora E tipe blind van turun harga dari Rp484 juta menjadi Rp350 juta, sedangkan harga tipe minibus turun dari Rp582,1 juta menjadi Rp399 juta', 'Sebelumnya, Menteri Koordinator Bidang Kemaritiman dan Investasi Luhut Binsar Pandjaitan memastikan semua produsen otomotif bisa mendapatkan bantuan insentif pembelian mobil listrik', 'Untuk saat ini, Hyundai dan Wuling merupakan dua produsen mobil listrik yang telah memenuhi nilai TKDN 40 persen sebagaimana disyaratkan untuk bisa mendapatkan bantuan insentif tersebut', 'Pewarta: Editor: Maria Rosari Dwi Putri Copyright © ANTARA 2023 Tags DFSK DFSK Gelora E Kandungan TKDN Gelora E']",https://otomotif.antaranews.com/berita/3443361/dfsk-kejar-tkdn-40-persen-untuk-gelora-e,ANTARANEWS,ANTARA News,2023-03-16,
"DFSK Gelora E terjual 400 unit tahun ini, terlaris tipe blind van","['Jakarta (ANTARA) - PT Sokonindo Automobile (DFSK Indonesia) menyampaikan bahwa pada tahun ini kendaraan mini van listrik Gelora E telah terjual 400 unit, di mana tipe blind van menjadi yang paling banyak diburu pembeli', '""Memang tahun ini aja ya, kita lihat itu sudah sekitar hampir 300 sampai 400 unit yang order, yang masuk ke DFSK khusus Gelora E,"" ujar Marketing Head PT Sokonindo Automobile Achmad Rofiqi di Bandung, Rabu (15/3)', 'Jumlah tersebut gabungan dari penjualan fleet dan ritel', 'Dari penjualan itu, DFSK Gelora E tipe blind van menjadi yang terlaris dibanding dengan tipe minibus, dengan prosentase perbandingan sekitar 65 persen dan 35 persen', 'Tipe blind van dinilai lebih diminati karena banyak konsumen yang mencari mobil niaga untuk keperluan logistik', 'Rofiqi mengatakan saat ini antusiasme masyarakat terhadap mobil niaga listrik tersebut sangat tinggi, didorong oleh turunnya harga kendaraan lantaran saat ini proses perakitan telah dilakukan secara lokal di Pabrik DFSK di Cikande, Serang, Banten', 'Sebelumnya, DFSK Gelora E dipasarkan di Indonesia dalam bentuk completely Buily Up (CBU) dari China', 'Harga DFSK Gelora E tipe blind van turun harga dari Rp484 juta menjadi Rp350 juta, sedangkan harga tipe minibus turun dari Rp582,1 juta menjadi Rp399 juta', '""Harga baru ini memicu peningkatan permintaan karena lebih murah, karena TKDN-nya (tingkat komponen dalam negeri) itu, Karena sudah buat di sini,"" kata Rofiqi', 'Lebih lanjut Rofiqi menambahkan bahwa DFSK Gelora E memiliki berbagai keunggulan dibandingkan mobil niaga berbahan bakar bensin maupun solar', 'Di antaranya biaya operasional yang rendah, perawatan yang mudah dan murah karena tidak ada mesin, serta terbebas dari peraturan lalu lintas ganjil-genap', '""Jadi memang total cost savingnya cukup besar untuk mobil listrik dibandingkan dengan mobil konvensional,"" ucap dia', 'Pewarta: Editor: Maria Rosari Dwi Putri Copyright © ANTARA 2023 Tags DFSK DFSK Gelora E Penjualan Gelora E']",https://otomotif.antaranews.com/berita/3443220/dfsk-gelora-e-terjual-400-unit-tahun-ini-terlaris-tipe-blind-van,ANTARANEWS,ANTARA News,2023-03-16,
"Irit, kendarai Gelora E Jakarta-Bandung hanya Rp45 ribu","['Jakarta (ANTARA) - Pada 2020, PT Sokonindo Automobile (DFSK) resmi mengenalkan kendaraan van listrik pertama mereka di Indonesia yakni DFSK Gelora E', 'Minivan listrik itu ditenagai baterai yang bisa menempuh jarak hingga 300 kilometer', 'Pengisian daya baterai menggunakan sistem fast charging , di mana pengisian dari 20-80 persen membutuhkan waktu 80 menit', 'ANTARA berkesempatan untuk menguji keiritan DFSK Gelora E lewat acara ""Media Challenge DFSK Gelora E Jakarta - Bandung"", Rabu (15/3)', 'Kegiatan tersebut digelar untuk menguji seberapa irit baterai DFSK Gelora E saat dipacu di lintasan tol sejauh 157 km', '""Mobil listrik itu banyak yang khawatir dengan baterainya', 'Hari ini kita coba bawa Gelora E ke Bandung, apakah cukup atau tidak baterainya,” ujar Chief Operating Officer PT Sokonindo Automobile Franz Wang di Jakarta', 'Dalam kegiatan tersebut, DFSK menyediakan lima unit mobil Gelora E, terdiri dari dua tipe blind van dan tiga tipe minibus', 'Tiap-tiap mobil ditumpangi oleh dua orang serta muatan semen seberat 500 kg sebagai beban tambahan', 'ANTARA mengendarai Gelora E varian blind van dengan baterai yang telah terisi 100 persen', 'Titik keberangkatan dimulai dari PLN UID Jakarta Raya', 'Selama perjalanan, ANTARA mengombinasikan transmisi pada posisi D dan E (Eco)', 'Adapun impresi selama berkendara cukup menyenangkan', 'Saat pedal gas diinjak perlahan, akselerasi terasa mantap dengan tenaga yang tergolong instan', 'Tidak ada kendala berarti selama melibas Jalan Tol Purbaleunyi yang dikenal memiliki trek menanjak dan menurun yang cukup panjang', 'Tenaga yang disemburkan Gelora E terasa stabil saat dipacu konstan di kecepatan 70 km/jam', 'Perjalan Jakarta - Bandung ditempuh dalam waktu sekitar tiga jam', 'Sisa baterai yang tertera pada layar multi information display (MID) sebesar 37 persen', 'Artinya, perjalanan tersebut menghabiskan baterai 63 persen', 'Adapun kapasitas baterai dari Gelora E sendiri yakni 42 kWh', 'Jika dikalkulasikan, maka total pemakaian baterai selama perjalanan adalah 26,46 kWh, hasil dari 42 kWh dikalikan 63 persen', 'Dengan total jarak tempuh Jakarta - Bandung yang sejauh 157 km, maka 1 kWh dapat menempuh jarak 5,93 km', 'Jika dirupiahkan, untuk menempuh jarak 157 km, maka biaya yang dibutuhkan adalah Rp44', '955', 'Angka tersebut diperoleh dari 26,46 kWh dikalikan Rp1', '699', 'Rp1', '699 merupakan tarif listrik per kWh pada daya 3', '500 VA', 'Diketahui, DFSK Gelora E bisa diisi daya menggunakan listrik rumah tangga dengan daya minimal 3', '500 VA', 'Dalam kegiatan tersebut, DFSK turut menggelar kegiatan tanggung jawab sosial perusahaan dengan menyumbangkan 2,5 ton semen untuk membantu renovasi Masjid Mabdaul Khairat yang berlokasi di kawasan Babakan Priangan, Bandung, Jawa Barat', 'Pewarta: Editor: Ida Nurcahyani Copyright © ANTARA 2023 Tags DFSK DFSK Gelora E Keiritan DFSK Gelora E']",https://otomotif.antaranews.com/berita/3443196/irit-kendarai-gelora-e-jakarta-bandung-hanya-rp45-ribu,ANTARANEWS,ANTARA News,2023-03-16,
Pendapat Ombudsman RI terkait pemecatan guru honorer di Cirebon,"['ANTARA - Anggota Ombudsman RI Yeka Hendra Fatika menilai terdapat potensi penyalahgunaan wewenang untuk kepentingan pribadi atau abuse of power dalam polemik pemecatan guru honorer di Kabupaten Cirebon, Jumat 17 Maret', 'Tindakan Gubernur Ridwan Kamil mendapat atensi banyak pihak, karena Gubernur Jabar menghubungi pihak sekolah tempat guru honorer tersebut bekerja', '(Fandi Yogari Saputra/Rayyan/Rully Yuliardi Achmad)']",https://www.antaranews.com/video/3446748/pendapat-ombudsman-ri-terkait-pemecatan-guru-honorer-di-cirebon,ANTARANEWS,ANTARA News,2023-03-17,
Anies Baswedan: Jatim titik awal salurkan semangat keadilan sosial,"['Surabaya (ANTARA) - Bakal Calon Presiden RI Anies Baswedan menyebut Jawa Timur menjadi titik awal menyalurkan semangat keadilan sosial bagi seluruh masyarakat yang selalu digaungkan oleh Partai NasDem bersama Demokrat dan PKS', '""Jawa Timur memiliki suasana persatuan, kebersamaan', 'Kami ingin agar suasana itu dijaga dan menghadirkan kebersamaan, kesetaraan, dan keadilan sosial bagi seluruh rakyat Indonesia,"" ujar Anies seusai acara ""Simfoni Kebangsaan"" di Surabaya, Jumat', 'Menurut dia, keadilan sosial menjadi jembatan melahirkan kesetaraan di berbagai sektor, seperti kualitas pendidikan, lapangan pekerjaan, dan pelayanan kesehatan yang berkualitas', 'Tak hanya itu, keadilan sosial diyakininya mampu membentuk kesejahteraan bagi masyarakat', 'Namun, hal itu juga harus ditopang dengan semangat berkeadilan', '""Kami ingin mendorong adanya persatuan dan harus ditopang dengan hadirnya keadilan,"" ucapnya', 'Mantan Gubernur DKI Jakarta itu menyebut keadilan sosial juga merupakan salah satu cita-cita pembentukan Negara Kesatuan Republik Indonesia', 'Cita-cita para pendiri bangsa harus diteruskan, demi memajukan peradaban bangsa Indonesia', '""Republik Indonesia ini didirikan oleh orang-orang dengan integritas', 'Tak hanya integrasi, tetapi orang-orang yang punya kompetensi dan dekat dengan rakyat,"" kata dia', 'Oleh karenanya, ia meminta seluruh simpatisan yang tergabung di dalam ""Koalisi Perubahan"" menjadi cermin kerja nyata mewujudkan keadilan sosial demi kesejahteraan masyarakat', 'Selain itu, seluruh simpatisan juga diharapkan mereduksi potensi munculnya ketegangan di tengah agenda tahun politik', '""Jangkau semuanya bahwa ketika berbicara keadilan, harus ada kesetaraan kesempatan bagi semua demi munculnya harmoni, bukan ketegangan,"" kata dia', 'Sekadar diketahui, proses pendaftaran bakal calon presiden dan wakil presiden dijadwalkan mulai bergulir pada 19 Oktober 2023 hingga 25 November 2023', 'Berdasarkan Undang-Undang Nomor 7 Tahun 2017 tentang Pemilu (UU Pemilu), pasangan calon presiden dan wakil presiden diusulkan oleh partai politik atau gabungan partai politik peserta pemilu yang memenuhi persyaratan perolehan kursi paling sedikit 20 persen dari jumlah kursi DPR atau memperoleh 25 persen dari suara sah secara nasional pada pemilu anggota DPR sebelumnya', 'Saat ini ada 575 kursi di parlemen sehingga pasangan calon presiden dan wakil presiden pada Pilpres 2024 harus memiliki dukungan minimal 115 kursi di DPR RI', 'Selain itu, bisa juga pasangan calon diusung oleh parpol atau gabungan parpol peserta Pemilu 2019 dengan total perolehan suara sah minimal 34', '992', '703 suara']",https://www.antaranews.com/berita/3446763/anies-baswedan-jatim-titik-awal-salurkan-semangat-keadilan-sosial,ANTARANEWS,ANTARA News,2023-03-17,
Bupati Gianyar pimpin penertiban pedagang Pasar Sukawati,"['Gianyar, Bali (ANTARA) - Bupati Gianyar I Made Mahayastra memimpin langsung penertiban para pedagang Pasar Sukawati, Bali, yang berjualan menggunakan badan jalan (trotoar) hingga menimbulkan kesemrawutan dan kekisruhan, bahkan kemacetan', 'Dalam keterangan tertulis yang diterima di Gianyar, Jumat, Bupati Gianyar menginstruksikan agar penertiban terhadap para pedagang yang menggunakan trotoar atau badan jalan dilakukan secara konsisten dan adil', '“Semua aparat Satpol PP, ataupun pengurus adat harus konsisten', 'Sekali kita bertindak tidak boleh lemah, setelah itu harus ada keadilan, sekali kita tidak adil akan jadi masalah atas kebijakan kita,"" katanya, dalam siaran pers Diskominfo Gianyar, Jumat', 'Bahkan, dia mencontohkan jika toleransi terhadap beberapa pedagang akan menjadi pemicu kegagalan dari program penertiban', '“Sekali saja kita memberikan satu dua orang toleransi, sedangkan yang lain kita tertibkan itu akan menjadi pemicu kegagalan daripada apa yang kita lakukan', 'Harus ada keadilan, harus ada konsistensi, serta tidak mengenal lelah,” katanya', 'Tak hanya melakukan penertiban, Bupati Mahayastra juga telah menyiapkan solusi dengan memberikan tempat berjualan bagi pedagang bermobil, atau pedagang emperan di tempat yang telah ditentukan', 'Seperti pedagang yang jualan menggunakan badan jalan atau trotoar dan tidak memiliki lapak di Pasar Sukawati diarahkan berjualan di Pasar Tenten Gelumpang', 'Penertiban akan dilaksanakan dengan intensif sampai terciptanya kondisi yang nyaman bagi pedagang, pembeli dan masyarakat umum', 'Untuk itu, Bupati Mahayastra mengerahkan 30 orang personil Satpol PP dari kabupaten ditambah 14 dari kecamatan untuk menjaga 4 titik rawan kesemrawutan akibat pedagang liar', '“Ini telah menjadi tanggung jawab kita, satu kita harus konsisten 30 orang Satpol PP yang ada di Kabupaten harus jaga di sini, ditambah 14 yang ada di kecamatan jadi 44 dibagi menjadi 4 kelompok untuk menjaga 4 titik ini selama 3 bulan ke depan,” tegasnya', 'Dengan tegas ia memerintahkan agar setelah hari raya Nyepi, kades harus memberikan peringatan terakhir bagi yang berjualan melewati trotoar', 'Mengingat hanya dengan kerja keras, dan konsisten hasil yang maksimal dapat diraih', '“Pasar Sukawati harus benar-benar tertata apalagi telah menjadi destinasi wisata', 'Ini yang harus kita jaga untuk menjaga kenyamanan dan keamanan,” tegasnya']",https://www.antaranews.com/berita/3446730/bupati-gianyar-pimpin-penertiban-pedagang-pasar-sukawati,ANTARANEWS,ANTARA News,2023-03-17,
Anggota DPR RI ajak masyarakat sukseskan Pemilu 2024,"['Palangka Raya (ANTARA) - Anggota DPR RI daerah pemilihan (dapil) Kalimantan Tengah Agustiar Sabran mengajak masyarakat di daerah itu untuk menyukseskan Pemilihan Umum (Pemilu) 2024, dengan tetap menjaga asas pemilu, yakni langsung, umum, bebas, rahasia, jujur dan adil', '""Saya terus mendorong kepada seluruh masyarakat di Kalteng untuk mendukung semua tahapan pemilu sampai hari H', 'Selain itu juga menjaga keamanan dan ketertiban di provinsi setempat, sehingga pesta demokrasi lima tahun sekali itu dapat berjalan lancar dan damai,"" katanya di Palangka Raya, Jumat', 'Kakak kandung dari Gubernur Kalteng Sugianto Sabran itu menuturkan, bahwa pemilu merupakan hajatan politik yang menjadi momentum bagi masyarakat untuk menyalurkan hak pilihnya, baik untuk memilih wakil rakyat seperti DPR RI, DPD RI, Anggota DPRD Provinsi Kalteng maupun DPRD kabupaten/kota hingga presiden', '""Maka dari itu saya ajak masyarakat untuk menyukseskan hajatan tersebut', 'Termasuk juga untuk kalangan awak media yang berada di Kalteng,"" ucapnya', 'Agustiar Sabran yang juga menjabat sebagai Ketua Dewan Adat Dayak (DAD) Kalteng itu juga mengajak para kaum milenial untuk berpartisipasi, guna mengoptimalkan anggaran pemilu mendatang, menjadi pemilih cerdas dalam rangka mewujudkan pemilu yang semakin berkualitas', '""Kaum milenial ini tentunya akan menjadi penerus bangsa harus turut dalam mewujudkan perjalan bangsa, termasuk dalam hal menyukseskan pemilu,"" bebernya', 'Agustiar membeberkan, pada pemilu nantinya berbeda pilihan politik tentunya adalah adalah hal wajar, namun karena beda pilihan harus tetap saling menghormati demi terjaganya persatuan dan kesatuan', '""Tidak bisa dipungkiri memang kontestasi pemilihan itu berbeda, artinya berbeda partai dan lainnya hanya saja persatuan dan kesatuan harus tetap dijaga', 'Apalagi di Kalteng selama ini selalu menjunjung tinggi yang namanya Falsafah Huma Betang', 'Maka dari itu memilih pemimpin yang berintegritas,"" ungkap Agustiar Sabran', 'Agustiar Sabran menambahkan, saat ini tahapan pemilu terus berjalan dilakukan oleh Komisi Pemilihan Umum (KPU) di provinsi dan kabupaten/kota setempat salah satunya pemutakhiran data pemilih yang dilakukan oleh petugas pantarlih', '""Saya juga berharap iklim keamanan yang saat ini sangat terjaga jelang pemilu seperti sekarang ini harus dijaga terus, masyarakat jangan mudah terpancing dengan isu-isu dari luar yang dapat merusak iklim keamanan yang sudah dibangun oleh pemerintah, tokoh agama, adat dan masyarakat yang selama ini menjaga sebaik mungkin selama ini,"" kata Agustiar Sabran']",https://www.antaranews.com/berita/3446721/anggota-dpr-ri-ajak-masyarakat-sukseskan-pemilu-2024,ANTARANEWS,ANTARA News,2023-03-17,
"Di Kota Pahlawan, Anies Baswedan sampaikan semangat persatuan","['ANTARA - Bakal calon presiden Anies Baswedan menanamkan semangat persatuan saat menemui para relawan di Surabaya, Jumat (17/3)', 'Mantan Gubernur DKI Jakarta itu menegaskan persatuan akan membuat keragaman menjadi indah', '(Hanif Nasrullah/Rayyan/Nanien Yuniar)']",https://www.antaranews.com/video/3446562/di-kota-pahlawan-anies-baswedan-sampaikan-semangat-persatuan,ANTARANEWS,ANTARA News,2023-03-17,
"SVB kolaps, ini kata pengamat soal dampaknya bagi perbankan RI","['Jakarta (ANTARA) — Pemerintah Amerika Serikat resmi mengumumkan kebangkrutan Silicon Valley Bank (SVB) pada Jumat (10/3/2022)', 'Sebenarnya apa dampaknya bagi perekonomian Indonesia, khususnya sektor perbankan? Pengamat perbankan nasional Abiwodo meyakini kebangkrutan SVB tak akan berpengaruh signifikan terhadap sistem perbankan Indonesia', '“Walau demikian, jangan dipandang sebelah mata', 'Otoritas keuangan dan moneter di Indonesia harus selalu waspada', 'Permasalahan yang menimpa SVB juga menjadi pelajaran agar lebih berhati-hati dalam mengambil kebijakan,” ujarnya', 'Abiwodo melanjutkan, implikasi nyata dari kebangkrutan SVB di AS terhadap perbankan nasional yaitu risiko volatilitas nilai tukar', 'Meski risikonya sangat kecil, efeknya bisa terjadi', '“Terkait risiko tersebut, Indonesia memiliki eksposur relatif kecil terhadap bank-bank bermasalah', 'Selain itu, bank masih memiliki modal yang besar untuk mencover risiko likuiditas', 'Meskipun ada risiko volatilitas, regulator bisa bertindak cepat memitigasi dampaknya,” ungkapnya', 'Dampak kebangkrutan SVB dirasakan di seluruh sektor keuangan maupun perusahaan rintisan di AS dan Indonesia', 'Bahkan mungkin ada risiko bonds market', 'Khalayak harus waspada karena bank bisa menderita kerugian ketika terkena efek ini', 'Selain risiko volatilitas nilai tukar, lanjut Abiwodo, dampak lain yang mungkin timbul adalah sulitnya menaikkan suku bunga', 'Ini tidak hanya soal menaikkan suku bunga, melainkan juga sulitnya normalisasi neraca perbankan', '“Apabila tak segera mendapatkan penanganan atau solusi terbaik, bank bisa memutuskan untuk menurunkan suku bunga', 'Dalam hal ini, sulit bagi bank untuk mempertahankan prioritasnya,” katanya']",https://www.antaranews.com/berita/3446808/svb-kolaps-ini-kata-pengamat-soal-dampaknya-bagi-perbankan-ri,ANTARANEWS,ANTARA News,2023-03-17,
Luis Milla sanjung kinerja Frets Butuan bersama Persib Bandung,"['Jakarta (ANTARA) - Pelatih Persib Bandung Luis Milla menyanjung kinerja dari Frets Butuan bersama skuad Maung Bandung dalam beberapa pertandingan terakhir', 'Dikutip dari situs resmi klub, Jumat, Milla mengatakan Frets tampil cukup baik ketika menggantikan posisi Henhen Herdiana di posisi bek sayap', 'Pada beberapa pertandingan terakhir diketahui Henhen dalam kondisi kurang fit sehingga Frets dipercaya menempati posisi tersebut', '""Saya senang terhadap Frets karena dia sempat dalam tiga sampai empat pekan tidak tampil,"" terang Milla', '""Ini kesempatan baginya untuk kembali bermain lagi', 'Dia punya kesempatan untuk bermain dan melakukan tugas dengan baik, saya sangat senang terhadapnya,"" sambungnya', 'Pelatih asal Spanyol itu menjelaskan bukan tidak mungkin Frets kembali tampil dalam pertandingan kontra Dewa United di Stadion Pakansari, Bogor, Senin (20/3) mendatang', 'Milla menegaskan kesempatan tersebut berlaku bagi semua pemain, mereka yang siap tampil harus bisa menunjukkan kemampuan terbaiknya untuk Persib Bandung', 'Dirinya menjelaskan bahwa kini Persib Bandung memiliki kedalaman skuad yang baik dan hal itu dibuktikan dalam beberapa pertandingan sebelumnya di mana ada yang berhalangan tampil, pemain lain bisa menjalankan perannya dengan baik', '""Jadi yang saya suka adalah ketika ada pemain tidak bisa bermain, ketika ada satu pemain yang tidak berlatih karena ada masalah fisik atau sakit, masih ada pemain lain yang bisa menggantikannya,"" tegas Milla']",https://www.antaranews.com/berita/3446832/luis-milla-sanjung-kinerja-frets-butuan-bersama-persib-bandung,ANTARANEWS,ANTARA News,2023-03-17,
Indonesia takluk 0-7 dari Jepang pada Piala Asia Sepak bola Pantai,"['Jakarta (ANTARA) - Tim nasional Indonesia takluk 0-7 dari juara bertahan Jepang pada pertandingan pembukaan Grup C Piala Asia Sepak bola Pantai 2023, yang dimainkan di Jomtien beach arena, Pattaya, Thailand, Jumat', 'Dengan hasil tersebut, maka tim Indonesia menduduki posisi keempat atau terakhir di Grup C dengan nol poin', 'Sedangkan Jepang dan China menduduki dua posisi teratas dengan koleksi tiga poin, dan Lebanon berada di posisi ketiga dengan nol poin, demikian dikutip dari laman resmi AFC', 'Pada pertandingan yang dimainkan lebih awal, China mendulang kemenangan 4-1 atas Lebanon', 'Pertarungan antara Indonesia melawan Jepang berlangsung kurang seimbang sejak awal', 'Jepang mendominasi permainan bahkan memiliki dua tembakan yang membentur tiang gawang, meskipun demikian Garuda Pantai sempat beberapa kali mengancam gawang Jepang', 'Jepang kemudian mampu memecah kebuntuan pada menit ke-11 babak pertama', 'Sepakan akrobatik Takuya Akaguma bersarang ke sudut kiri gawang Indonesia yang dikawal kiper Casala Pratama', 'Memasuki menit kedua, Jepang menggandakan keunggulan melalui sepakan Takahito Yamada yang berada dalam posisi tidak terkawal', 'Keunggulan 2-0 untuk Jepang bertahan sampai babak pertama usai', 'Pada babak kedua, kendali permainan masih dipegang oleh Jepang', 'Namun anak-anak asuh pelatih Ida Nyoman Mahayasa masih mampu mempertahankan gawangnya untuk tidak kemasukan lebih banyak lagi, termasuk dari sepakan kiper Jepang Kawai yang masih membentur mistar gawang', 'Jepang akhirnya mendapatkan gol ketiganya pada menit ketujuh babak kedua', 'Akaguma kembali melakukan sepakan salto yang meluncur deras ke gawang Indonesia meski bola sempat memantul ke tanah terlebih dahulu', 'Menjelang babak kedua berakhir, yakni pada menit keempat, sepakan lambung jarak jauh Ozu Moreira gagal diantisipasi kiper Indonesia Casala untuk mengarah ke sudut atas gawangnya', 'Setelah itu dari satu skema serangan balik cepat, Jepang kembali memperbesar keunggulan pada menit kedua, lewat sepakan Yamada', 'Indonesia yang tertinggal lima gol semakin kesulitan pada babak ketiga', 'Jepang pun menambah keunggulan melalui sepakan Shusei Yamauchi yang sempat mengenai tiang untuk kemudian disambar lagi olehnya pada menit kesembilan, dan gol penutup dari Ozu Moreira pada menit kedelapan', 'Garuda Pantai selanjutnya akan bertemu dengan Lebanon pada pertandingan kedua yang berlangsung Minggu (19/3)']",https://www.antaranews.com/berita/3446826/indonesia-takluk-0-7-dari-jepang-pada-piala-asia-sepak-bola-pantai,ANTARANEWS,ANTARA News,2023-03-17,
Aji Santoso ajak Persebaya fokus ke laga kontra Persik Kediri,"['Jakarta (ANTARA) - Pelatih Persebaya Surabaya Aji Santoso mengajak anak-anak asuhnya untuk fokus ke laga kontra Persik Kediri pada pekan ke-31 kompetisi sepak bola Liga 1 Indonesia di Stadion Brawijaya, Kediri, Sabtu', 'Dikutip dari situs resmi Liga Indonesia, Jumat, Aji mengatakan pertandingan menghadapi Persik Kediri merupakan laga yang sarat gengsi bertajuk Derby Jatim', 'Dia menginginkan pemain melupakan hasil-hasil buruk di laga sebelumnya dan menghadapi laga selanjutnya dengan motivasi tinggi mengakhiri rentetan hasil buruk tersebut', '""Saya sampaikan kepada mereka pertandingan lawan Persik harus dimulai dengan semangat baru dan kondisi yang fresh ,"" ujar Aji', 'Mantan pemain Timnas Indonesia itu menjelaskan kini program latihan yang diterapkan kepada anak-anak asuhnya lebih segar agar Ze Valente serta kolega bisa menikmatinya', 'Aji berharap laga melawan Persik menjadi momentum titik balik Persebaya untuk meraih kemenangan meningkatkan moral dan mental pemain di sisa pertandingan musim ini', '""Pemain latihan cukup happy meskipun ada unsur seriusnya juga tapi tetap di dalam unsur fun ,"" terang Aji', '""Mudah-mudahan lawan Persik kita bisa memutus tren negatif', 'Semua dalam kondisi baik, semua ikut latihan tidak ada yang absen,"" pungkasnya', 'Pada pertandingan menghadapi Persik, Persebaya dipastikan membidik kemenangan setelah dalam lima laga terakhir gagal mendapatkan poin penuh', 'Tercatat Persebaya harus takluk dari Bali United, PSM Makassar dan Barito Putera serta bermain imbang kontra Rans Nusantara FC dan Persib Bandung', 'Saat ini Skuad Bajul Ijo kini tengah menduduki peringkat ke-8 Liga 1 Indonesia dengan torehan 39 poin dari 27 laga']",https://www.antaranews.com/berita/3446814/aji-santoso-ajak-persebaya-fokus-ke-laga-kontra-persik-kediri,ANTARANEWS,ANTARA News,2023-03-17,
Luis Milla sanjung kinerja Frets Butuan bersama Persib Bandung,"['Jakarta (ANTARA) - Pelatih Persib Bandung Luis Milla menyanjung kinerja dari Frets Butuan bersama skuad Maung Bandung dalam beberapa pertandingan terakhir', 'Dikutip dari situs resmi klub, Jumat, Milla mengatakan Frets tampil cukup baik ketika menggantikan posisi Henhen Herdiana di posisi bek sayap', 'Pada beberapa pertandingan terakhir diketahui Henhen dalam kondisi kurang fit sehingga Frets dipercaya menempati posisi tersebut', '""Saya senang terhadap Frets karena dia sempat dalam tiga sampai empat pekan tidak tampil,"" terang Milla', '""Ini kesempatan baginya untuk kembali bermain lagi', 'Dia punya kesempatan untuk bermain dan melakukan tugas dengan baik, saya sangat senang terhadapnya,"" sambungnya', 'Pelatih asal Spanyol itu menjelaskan bukan tidak mungkin Frets kembali tampil dalam pertandingan kontra Dewa United di Stadion Pakansari, Bogor, Senin (20/3) mendatang', 'Milla menegaskan kesempatan tersebut berlaku bagi semua pemain, mereka yang siap tampil harus bisa menunjukkan kemampuan terbaiknya untuk Persib Bandung', 'Dirinya menjelaskan bahwa kini Persib Bandung memiliki kedalaman skuad yang baik dan hal itu dibuktikan dalam beberapa pertandingan sebelumnya di mana ada yang berhalangan tampil, pemain lain bisa menjalankan perannya dengan baik', '""Jadi yang saya suka adalah ketika ada pemain tidak bisa bermain, ketika ada satu pemain yang tidak berlatih karena ada masalah fisik atau sakit, masih ada pemain lain yang bisa menggantikannya,"" tegas Milla']",https://www.antaranews.com/berita/3446832/luis-milla-sanjung-kinerja-frets-butuan-bersama-persib-bandung,ANTARANEWS,ANTARA News,2023-03-17,
