headline,extracted_text,link,sources,category,timestamp,keywords
"Credit Suisse Terselamatkan, Harga Minyak Mentah Kembali Terkerek","['IDXChannel - Harga minyak kembali bangkit pada Kamis (16/3) setelah sehari sebelumnya sempat meluncur ke posisi terendah 15 bulan akibat gejolak Credit Suisse .', 'Meski demikian, kekhawatiran terhadap sistem keuangan global dan meningkatnya tekanan pada bank-bank di seluruh dunia, menyebabkan sentimen pasar minyak tetap rapuh.', 'Minyak mentah West Texas Intermediate ( WTI ) naik 0,58% atau 0,39 poin ke level USD68 per barel. Sementara minyak mentah Brent naik 0,71% ke level USD74,21 per barel. (Lihat tabel di bawah ini.)', '', 'Pada Rabu, harga minyak mengalami penurunan tiga hari berturut-turut, di mana minyak mentah AS turun di bawah USD70 per barel untuk pertama kalinya sejak 20 Desember 2021.', 'Sementara harga Brent sempat anjlok hampir 10% sejak penutupan Jumat minggu lalu, sementara minyak mentah AS turun sekitar 11% pada periode yang sama.', '""Kondisi ini benar-benar digerakkan oleh faktor makro daripada digerakkan oleh fundamental minyak. Tapi saya tidak benar-benar melihat kehancuran total,"" kata Viktor Katona, analis energi di perusahaan data Kpler, dikutip Reuters, Kamis (16/3).', 'Sebelumnya, pasar global dihebohkan oleh pernyataan Credit Suisse pada Kamis yangakan meminjam hingga USD54 miliar dari Swiss National Bank (SNB) untuk menopang likuiditas dan kepercayaan investor setelah kemerosotan sahamnya meningkatkan kekhawatiran tentang krisis keuangan global.', 'Kekacauan psikologi pasar ini merupakan kelanjutan dari efek tular kolapsnya Sillion Valley Bank (SVB) dan Signature Bank di AS.', '""Sentimen pasar memburuk karena krisis perbankan meluas ke Eropa dari AS. Tren masa depan akan bergantung pada tingkat kecemasan pasar bahkan jika fundamental tidak selalu menunjukkan banyak tanda bearish,"" kata analis dari Haitong Futures ikutip Reuters, Kamis (16/3).', 'Rebound pada perdagangan Kamis ini mengikuti pembaruan prospek pertumbuhan China dari Goldman Sachs. Dampaknya, ini memperkuat ekspektasi permintaan minyak yang lebih kuat tahun ini.', 'Pembaruan analisis Goldman Sachs berdasarkan perkiraan OPEC dan Badan Energi Internasional yang lebih optimis. Dua lembaga ini memperkirakan permintaan minyak global akan mencapai rekor tertinggi tahun ini, pada 102 juta barel per hari.', 'OPEC menegaskan permintaan minyak tahun ini akan naik 2,32 juta barel per hari dengan China menyumbang sebagian besar permintaan. Namun negara-negara penghasil minyak menyebut kenaikan suku bunga masih akan menjadi penyebab kekhawatiran pertumbuhan ekonomi global.', 'Meski demikian, kekhawatiran kelebihan pasokan tetap ada. IEA mengatakan dalam laporannya bahwa stok minyak komersial di negara-negara OECD telah mencapai level tertinggi dalam 18 bulan terakhir.', 'Sementara produksi minyak Rusia tetap mendekati level sebelum perang pada Februari 2023 meskipun ada sanksi atas ekspor dari negara-negara Barat.', 'Stok minyak mentah AS juga naik minggu lalu sebesar 1,6 juta barel, melebihi ekspektasi analis sebesar 1,2 juta barel. (ADF)']",https://www.idxchannel.com/market-news/credit-suisse-terselamatkan-harga-minyak-mentah-kembali-terkerek?page=all,IDXCHANNEL,market-news,2023-03-16,
"Pasar Saham RI Loyo, Cek Saham ‘Defensif’ agar Tetap Cuan","['IDXChannel – Pasar saham Tanah Air sedang berada di masa downtrend sepanjang 2023. Untuk itu, investor perlu mencermati sektor defensif untuk tetap cuan di situasi seperti sekarang ini.', 'Indeks Harga Saham Gabungan ( IHSG ) kembali merosot bahkan mencapai level psikologis 6.500 pada Kamis (16/3).', 'Menurut data Bursa Efek Indonesia (BEI) pada penutupan sesi II, Kamis (16/3), IHSG berada di level 6.565,73 atau merosot sebesar 0,94 persen. Bahkan, dalam dua pekan, IHSG sudah anjlok dari level psikologis 6.800 ke level 6.500.', 'Di samping itu, anjloknya IHSG juga disertai dengan merosotnya nilai transaksi harian di bursa saham Tanah Air.', 'Tercatat, likuiditas perdagangan IHSG secara year to date (YTD) mencapai Rp10 triliun, yaitu merosot tajam dibanding rata-rata transaksi harian pada 2022 yang mencapai Rp14,7 triliun.', 'Menurut riset RHB Sekuritas bertajuk “Market Strategy: Be Defensive Now, Focus on Cyclical Sector in 2H” yang diterbitkan pada Selasa (14/3), nilai transaksi harian IHSG turun karena investor sedang wait and see .', '“Kami percaya kebijakan The Fed dalam menaikkan suku bunga di atas dari perkiraan sebelumnya berkontribusi pada penurunan likuiditas perdagangan IHSG karena pasar cenderung menunggu keputusan The Fed sebelum mengambil keputusan untuk berinvestasi dalam jumlah besar,” tulis riset tersebut.', 'RHB Sekuritas juga mencatat, kembalinya mekanisme symmetric circuit brake di BEI dapat menyebabkan saham lebih fluktuatif.', 'Kendati demikian, sekuritas ini masih yakin bahwa investor asing akan mencatatkan pembelian bersih atau net buy pada saham-saham Tanah Air pada bulan Maret meskipun potensi lego atau net sell masih tetap ada.', 'Melihat kondisi pasar saham yang fluktuatif di tengah ketidakpastian ekonomi global, RHB Sekuritas menganjurkan investor untuk bersandar pada sektor defensif dalam jangka pendek.', '“Sektor defensif seperti bahan pokok konsumen, telekomunikasi, dan bank memiliki kinerja yang lebih baik dalam jangka pendek, karena volatilitas pasar yang meningkat,” tulis RHB Sekuritas.', 'Selain itu, sekuritas ini juga merekomendasikan sektor lainnya, seperti otomotif yang menawarkan peluang menarik di tengah hype kendaraan listrik atau electric vehicle (EV) yang akan meningkatkan industri manufaktur otomotif.', 'Sementara, untuk jangka panjang, RHB Sekuritas memilih sektor siklis seperti semen, ritel, dan pertambangan logam.', '“Kami juga tetap optimis pada bisnis nikel karena potensi meningkatnya penjualan pasca pembukaan kembali perekonomian China hingga meningkatnya permintaan baterai untuk EV,” kata riset tersebut.', 'Di samping itu, RHB Sekuritas menyebutkan bahwa pada semester II-2023, saham counter cyclical di atas cenderung mencatatkan kinerja yang sangat baik.', 'Informasi saja, saham counter cyclical merupakan jenis saham yang paling stabil saat kondisi ekonomi bergejolak karena tidak terpengaruh oleh situasi ekonomi makro.', 'Dengan potensi di atas, RHB Sekuritas percaya IHSG akan kembali menyentuh level psikologis di atas 7.000.', '“Kami mempertahankan target IHSG pada akhir 2023 berada di level 7.450,” kata RHB sekuritas dalam risetnya.', 'Saham Pilihan di Sektor Defensif', 'Selain menyebutkan sektor-sektor yang kebal terhadap kondisi perekonomian yang tidak pasti, RHB Sekuritas juga menyebutkan sejumlah saham pilihan di sektor ini.', 'Di sektor perbankan, RHB Sekuritas memilih PT Bank Rakyat Indonesia Tbk ( BBRI ) dan PT Bank Negara Indonesia Tbk ( BBNI ) sebagai pilihan utama.', 'Menurut riset tersebut, BBRI memiliki manajemen risiko yang mengungguli emiten perbankan lain. Selain itu, pembayaran dividen emiten lebih menguntungkan dengan komitmen manajemen dalam memberikan dividen hingga 70 persen dari laba bersih selama 3-4 tahun mendatang.', 'Sementara, untuk BBNI, RHB Sekuritas menyukai emiten ini karena dapat membukukan pertumbuhan pendapatan yang kuat pada tahun 2023.', '“Ini didukung oleh pinjaman yang sehat dan provisi lebih rendah,” tulis RHB Sekuritas.', 'Sedangkan, di sektor tambang nikel, RHB Sekuritas memilih PT Vale Indonesia Tbk atau INCO karena potensi peningkatan kinerja dari normalisasi produksi nkel matte yang didukung oleh harga komoditas yang menguat pada semester II-2023.', '“Kami berharap peningkatan kinerjanya akan berkelanjutan dengan proyeksi output yang lebih baik dan marjin yang lebih stabil dari biaya bakar lebih rendah, terutama didorong pertumbuhan permintaan baterai EV,” kata riset tersebut.', 'Di sektor konsumen, RHB Sekuritas memilih PT Mayora Indah Tbk ( MYOR ) karena kemampuan emiten dalam memanfaatkan pembukaan perekonomian di dalam maupun luar negeri.']",https://www.idxchannel.com/market-news/pasar-saham-ri-loyo-cek-saham-defensif-agar-tetap-cuan?page=all,IDXCHANNEL,market-news,2023-03-16,
"Suku Bunga BI Tetap, IHSG Turun Makin Jauh dari Level 6.700","['IDXChannel - Indeks Harga Saham Gabungan ( IHSG ) hari ini berada di zona merah pada sesi terakhir perdagangan dan semakin jauh dari level 6.700. IHSG ditutup turun 62,40 poin atau 0,94% ke level 6.565,72.', 'Pada penutupan perdagangan IHSG, Kamis (16/3/2023), terdapat 97 saham menguat, 473 saham melemah dan 130 saham stagnan. Transaksi perdagangan mencapai Rp10,2 triliun dari 17,5 miliar saham yang diperdagangkan.', 'Indeks LQ45 turun 0,73% ke 907,501, indeks JII melemah 1,09% ke 546,038, indeks IDX30 turun 0,68% ke 473,932 dan indeks MNC36 melemah 0,38% ke 344,052.', 'Indeks sektoral kompak melemah di antaranya sektor energi 2,85%, bahan baku 2,55%, industri 1,37%, non siklikal 0,96%, siklikal 1,51%, keuangan 0,87%, properti 1,64%, teknologi 2,24%, infrastruktur 1,25%, transportasi 2,21%. Sementara yang menguat hanya kesehatan 0,57%.']",https://www.idxchannel.com/market-news/suku-bunga-bi-tetap-ihsg-turun-makin-jauh-dari-level-6700?page=all,IDXCHANNEL,market-news,2023-03-16,
"Apa itu Dividen Interim? Definisi, Perhitungan, dan Periode Pembayaran ke Investor","['IDXChannel —Apa itu dividen interim ? Secara sederhana, dividen interim adalah keuntungan yang dibayarkan kepada investor secara tunai sebelum penyelenggaraan Rapat Umum Pemegang Saham ( RUPS ) berlangsung.', 'Sementara melansir ocbcnisp.com (16/3), dividen interim didefinisikan sebagai jenis keuntungan yang dibagikan dan dibayarkan sebelum RUPS memutuskan perolehan laba tahunan emiten.', 'Dividen interim adalah hasil keuntungan yang asalnya dari laba perubahaan yang bersifat sementara, umumnya dibayarkan secara berkala—setiap kuartal dalam satu tahun penuh—dalam jumlah yang lebih kecil dibanding nonimal dividen final.', 'Selain itu, dividen interim umumnya diberikan oleh perusahaan-perusahaan yang mampu mencetak keuntungan besar setiap kuartal sepanjang tahun. Sebab dividen final saja baru bisa dibagikan saat laba perusahaan telah diketahui dan diumumkan.', 'Dilansir dari corporatefinanceinstitute.com (16/3), sementara perusahaan kecil umumnya tidak membayarkan dividen. Sebab perusahaan kecil lebih memilih untuk menggunakan keuntungan yang didapatkan untuk diinvestasikan kembali ke perusahaannya sendiri.', 'Apa perbedaan dividen interim dan dividen final? Bagaimana cara penghitungannya?', 'Berdasarkan masa pembayarannya, ada dua jenis dividen, yakni dividen interim dan dividen final.', 'Dividen final dibayarkan setelah laporan keuangan teraudit diumumkan. Besaran keuntungan yang akan dibagikan telah disetujui dalam RUPS dan dihitung berdasarkan keuntungan perusahaan yang didapat.', 'Dividen interim dibayarkan sebelum laporan keuangan tahunan diumumkan, yang artinya, dibagikan saat perusahaan pun belum mengetahui berapa keuntungan dan pendapatan usaha selama setahun penuh.', 'Sehingga boleh disimpulkan, perusahaan yang mampu membayarkan dividen interim adalah perusahaan dengan profit yang besar.', 'Juga, karena dibayarkan saat pendapatan usaha belum diketahui, maka uang yang digunakan untuk membayar dividen interim biasanya diambil dari laba ditahan. Laba yang ditahan adalah laba yang terakumulasi dari tahun anggaran sebelumnya.', 'Dividen dibayarkan berdasarkan jumlah kepemilikan saham para investor. Contohnya, jika investor A memiliki 100 lembar saham di perusahaan B, dan perusahaan B membayarkan dividen sebesar Rp1.500 setiap tahun, maka investor A akan menerima Rp150.000 dalam tahun tersebut.', 'Sebelumnya pendapatan dari dividen dianggap sebagai salah satu jenis penghasilan yang terkena pajak. Namun kini pemerintah menerapkan relaksasi, sehingga ada ketentuan yang membolehkan wajib pajak menerima dividennya tanpa pemotongan PPh.', 'Relaksasi ini disahkan alam UU No. 11/2020 tentang UU Cipta Kerja, PP No. 9/2021 tentang Perlakuan Perpajakan untuk Mendukung Kemudahan Berusaha, dan PMK No. 18/PMK.03/2021 tentang Pelaksanaan UU Cipta Kerja di bidang PPh, PPN, dan KUP.', 'Dari pembaruan aturan ini, dividen yang diterima atas wajib pajak badan dengan kepemilikan saham berapa pun tidak akan dikenakan pajak. Sementara WP orang pribadi dalam negeri akan dikenakan PPh final 10% jika dividen itu tidak diinvestasikan kembali ke dalam negeri dalam jangka waktu tiga tahun setelah diperoleh.', 'Selain harus diinvestasikan kembali, nilai reinvestasi yang dipersyaratkan adalah 30% dari laba setelah pajak. Dividen itu juga wajib diinvestasikan dalam bentuk berikut ini:', 'Demikianlah penjelasan singkat tentang apa itu dividen interim. Dividen ini adalah jenis keuntungan yang dibagikan oleh perusahaan dengan profit besar. ( NKK )']",https://www.idxchannel.com/market-news/apa-itu-dividen-interim-definisi-perhitungan-dan-periode-pembayaran-ke-investor?page=all,IDXCHANNEL,market-news,2023-03-16,
Webinar MNC Sekuritas “Bedah Saham-Saham Syariah”,"['IDXChannel  - Pasar saham syariah diyakini memiliki potensi untuk bertumbuh di tahun 2023. Berdasarkan data IDX Islamic, investor syariah di Indonesia pada akhir tahun 2022 tercatat sebanyak 117.942 investor, tumbuh 12 persen YoY. Pertumbuhan jumlah investor syariah tentunya perlu dibarengi dengan pertumbuhan kualitas investornya juga.', 'MNC Sekuritas merupakan unit bisnis dari PT MNC Kapital Indonesia Tbk (BCAP) dan perusahaan sekuritas terbaik yang memiliki reputasi serta mendapat beragam penghargaan. Sejalan dengan hal tersebut, MNC Sekuritas senantiasa memberikan edukasi seputar pasar modal, salah satunya melalui program edukasi pasar modal syariah.', 'Dalam rangkaian MNC Syariah Investment Festival 2023, MNC Sekuritas aktif menggelar Webinar Series sebagai sarana edukasi pasar modal syariah bagi investor secara gratis. Apa saja saham yang masuk dalam kategori saham syariah? Bagaimana cara mengetahui performa perusahaan dan pergerakan saham syariah ke depannya? Bagaimana proses screening saham syariah?', 'Jangan lewatkan webinar MNC Sekuritas “Bedah Saham-Saham Syariah” pada Jumat (17/3/2023) pukul 15.30 WIB bersama Senior Research Analyst MNC Sekuritas T. Herditya Wicaksana, dipandu oleh Equity Retail Sharia MNC Sekuritas Muh. Rusydyanto Yunus. Menangkan doorprize akun Virtual Trading deposit 100 juta untuk 10 orang yang beruntung, serta gratis E-Sertifikat. Webinar ini terbuka untuk umum dan gratis! Informasi pendaftaran webinar lebih lanjut dan rangkaian acara lainnya dalam MNC Syariah Investment Festival 2023, kunjungi link berikut bit.ly/mncsyariah2023', 'Nikmati layanan investasi saham dan reksa dana dari # MNCSekuritas dengan segera unduh aplikasi MotionTrade dan jelajahi seamless experience. Aplikasi MotionTrade dapat diunduh di Google PlayStore dan Apple AppStore dengan link unduh onelink.to/motiontrade . MNC Sekuritas, Invest with The Best!', '#MotionTradeDuluAja #MotionTradeSyariah ( RRD )']",https://www.idxchannel.com/market-news/webinar-mnc-sekuritas-bedah-saham-saham-syariah?page=all,IDXCHANNEL,market-news,2023-03-16,
"Jelang Ramadan, Heru Budi Wanti-Wanti Tempat Hiburan Malam Patuhi Aturan","['IDXChannel - Penjabat (Pj) Gubernur DKI Jakarta, Heru Budi Hartono mewanti-wanti tempat hiburan malam untuk melaksanakan toleransi dan mematuhi peraturan yang ada menjelang bulan Ramadan yang akan jatuh pada pekan depan.', 'Hal tersebut disampaikan Heru Budi Hartono dalam sambutannya pada kegiatan apel peringatan HUT ke-73 Satuan Polisi Pamong Praja dan ke-61 Satuan Pelindungan Masyarakat (Linmas) tahun 2023, Kamis (16/3/2023) di Lapangan Silang Selatan Monumen Nasional (Monas).', '""Jelang Ramadan seluruh lapisan masyarakat melaksanakan ibadah puasa dan tetap bersemangat dalam bekerja dan menjaga kerukunan umat beragama,"" ujar Heru Budi.', 'Terkait pembatasan tempat hiburan malam, Heru Budi meminta Petugas Satpol PP untuk memastikan para pelaku usaha mengikuti aturan yang ada.']",https://www.idxchannel.com/market-news/jelang-ramadan-heru-budi-wanti-wanti-tempat-hiburan-malam-patuhi-aturan?page=all,IDXCHANNEL,market-news,2023-03-16,
"IHSG Sesi I Terkoreksi 0,75 Persen di 6.578","['IDXChannel - Indeks Harga Saham Gabungan ( IHSG ) hari ini berakhir koreksi 0,75 persen di 6.578,73 pada perdagangan sesi pertama, Kamis (16/3/2023). Sebanyak 10 sektor babak belur.', 'Sejak bel pembukaan, indeks komposit tampak tak mampu menahan tekanan jual investor. Sebanyak 93 saham menguat, 457 melemah, dan 133 lainnya stagnan. Nilai transaksi perdagangan mencapai Rp5,82 triliun dari 10,10 miliar saham yang diperdagangkan.', 'Indeks LQ45 turun 0,61 persen di 908,64, indeks JII melemah 0,84 persen di 547,41, indeks IDX30 merosot 0,59 persen di 474,38, dan indeks MNC36 koreksi 0,51 persen di 343,61.   Sepuluh indeks sektoral babak belur yakni bahan baku 1,97 persen, keuangan 0,93 persen, nonsiklikal 0,45 persen, properti 1,46 persen, infrastuktur 0,90 persen, teknologi 0,79 persen, energi 1,95 persen, siklikal 1,68 persen, industri 1,06 persen, dan transportasi 1,61 persen. Sedangkan satu yang menguat hanya kesehatan 0,56 persen.', 'Saham-saham yang masuk top gainers adalah PT Dwi Guna Laksana Tbk (DWGL) naik 34,78 persen di Rp186, PT Jasa Berdikari Logistics Tbk (LAJU) tumbuh 18,82 persen di Rp404, dan PT Digital Mediatama Maxima Tbk (DMMX) menanjak 16,67 persen di Rp700.', 'Sedangkan top losers ditempati oleh PT Matahari Putra Prima Tbk (MPPA) anjlok 6,98 persen di Rp80, PT Saptausaha Gemilangindah Tbk (SAGE) tertekan 6,87 persen di Rp122, dan PT Petrindo Jaya Kreasi Tbk (CUAN) turun 6,67 persen Rp770. ( RRD )']",https://www.idxchannel.com/market-news/ihsg-sesi-i-terkoreksi-075-persen-di-6578?page=all,IDXCHANNEL,market-news,2023-03-16,
"Delta Makmur (DOID) Cetak Laba Rp450,5 Miliar di 2022","['IDXChannel - Delta Dunia Makmur Tbk (DOID) mencetak laba bersih senilai USD28,63 juta pada tahun 2022. Nilai tersebut setara Rp450,51 miliar. Realisasi laba DOID meningkat cukup signifikan dibandingkan tahun 2021 yang minim senilai USD280,53 ribu. Alhasil laba per saham tumbuh menjadi USD0,00373, dari semula USD0,00003.', 'Top line pendapatan DOID tumbuh 70,63% yoy menjadi USD1,55 miliar atau setara Rp24,44 triliun, dibandingkan tahun 2021 sebesar USD910,54 juta.', 'Bisnis penambangan batu bara dan jasa pertambangan mendominasi pemasukan, sedangkan realisasi investasi hanya menyerap USD4,10 juta. Tiga pelanggan utama perseroan adalah PT Berau Coal, PT Indonesia Pratama, dan PT Adaro Indonesia.', 'Beban pokok DOID juga ikut terdongkrak menjadi USD1,34 miliar, yang sebagian besar datang dari jasa perbaikan-pemeliharaan, hingga beban karyawan, sebagaimana dikutip di keterbukaan informasi, Kamis (16/3/2023).', 'Balance sheet DOID menunjukkan penurunan total aset 3,96% yoy menjadi USD1,57 miliar. Adapun jumlah kewajiban pembayaran (liabilitas) berkurang 4,04% menjadi USD1,31 miliar, sedangkan modal bersih (ekuitas) berkurang tipis di level USD256,22 juta.', 'Hingga akhir 2022, DOID memegang kas senilai USD148,09 juta, lebih rendah dari akhir 2021 senilai USD194,34 juta.', '(SLF)']",https://www.idxchannel.com/market-news/delta-makmur-doid-cetak-laba-rp4505-miliar-di-2022?page=all,IDXCHANNEL,market-news,2023-03-16,
"IHSG Tembus 6.500, Sejumlah Saham Big Cap Jadi Pemberat","['IDXChannel – Indeks Harga Saham Gabungan ( IHSG ) anjlok ke level psikologis 6.500 pada pagi ini, Kamis (16/3) seiring dengan merosotnya saham-saham yang menjadi biang kerok.', 'Melansir data Bursa Efek Indonesia (BEI) pada Kamis (16/3) pukul 09.22 WIB, IHSG ambles 1 persen ke level 6.561. Sempat kembali ke level psikologis 6.600 pada pukul 10.00 WIB, IHSG kembali ke level psikologis 6.500, tepatnya 6.579,26, pada 10.51 WIB.', 'Anjloknya IHSG pada pagi ini tak lepas dari memerahnya saham-saham yang menjadi pemberat IHSG.', 'Adapun, BEI mencatat, saham-saham yang menjadi biang kerok di antaranya berasal dari sektor perbankan, yakni PT Bank Central Asia Tbk ( BBCA ), PT Bank Mandiri Tbk ( BMRI ), dan PT Bank Jago Tbk ( ARTO ).', 'Menurut data BEI pada Kamis (16/3) pukul 10.00 WIB, saham bank big four BBCA terkoreksi hingga 0,30 persen ke level Rp8.300.', 'Kemudian, saham bank big four lainnya BMRI juga terkontraksi hingga 0,50 persen menjadi Rp10.000/saham.', 'Dalam sepekan terakhir, saham BBCA dan BMRI sudah merosot masing-masing sebesar 2,92 persen dan 4,31 persen.', 'Selanjutnya, saham ARTO juga ikut terkoreksi hingga 3,98 persen menjadi Rp2.170/saham. Tercatat, saham ARTO dalam seminggu terakhir sudah ambles hingga 19,93 persen.', 'Selain saham-saham perbankan, saham emiten teknologi PT GoTo Gojek Tokopedia Tbk (GOTO) hingga saham batu bara PT Bayan Resources Tbk (BYAN) juga terkontraksi pada pembukaan sesi I, Kamis (16/3).', 'Menurut catatan BEI, saham GOTO turun 0,83 persen ke level Rp120/saham pada periode ini. Sementara, saham BYAN juga merosot 0,52 persen menjadi Rp19.100. Adapun, dalam sepekan terakhir baik saham GOTO sudah merosot hingga 8,53 persen.', 'Kendati demikian, sejumlah saham big cap lainnya masih menghijau pada periode ini. Saham-saham tersebut di antaranya adalah PT Bank Negara Indonesia Tbk (BBNI), PT Bank Rakyat Indonesia (BBRI), hingga PT Astra International Tbk (ASII).', 'Tercatat, saham bank big four BBNI dan BBRI masing-masing menguat 2,84 persen dan 0,43 persen. Sedangkan, saham ASII juga naik 0,87 persen menjadi Rp5.825/saham.', 'Selain saham-saham di atas, saham emiten telekomunikasi, PT Telkom Indonesia Tbk (TLKM) juga menguat pada perdagangan Kamis (16/3) pagi.', 'Melansir data BEI pada Kamis (16/3) pukul 10.00 WIB, saham TLKM naik 0,75 persen menjadi Rp4.040/saham.', 'Periset : Melati Kristina', '(ADF)', 'Disclaimer: Keputusan pembelian/penjualan saham sepenuhnya ada di tangan investor']",https://www.idxchannel.com/market-news/ihsg-tembus-6500-sejumlah-saham-big-cap-jadi-pemberat?page=all,IDXCHANNEL,market-news,2023-03-16,
Mengenal Arti Buy on Weakness Saham di Bursa yang Fluktuatif,"['IDXChannel - Arti buy on weakness saham perlu diketahui oleh para trader baru. Sebab cara ini adalah bisa mendatangkan cuan bagi Anda.', 'Seperti diketahui saham merupakan pasar yang fluktuatif, hari ini hijau, besok merah. Tentunya perbedaan demikian wajib di analisis semua trader.', 'Sehingga strategi jitu bearish harus dilakukan agar mendulang profit.', 'Lantas bagaimana arti buy on weakness saham? Simak penjelasan yang dihimpun kami dari emtrade.id dengan judul ‘Arti Buy on Weakness Saham, Cari Tahu di Sini!’.', 'Buy on weakness saham adalah strategi membeli saham di level support yang secara tren didahului downtrend atau penurunan. Cara ini dinilai sebagai posisi pembeli rendah dalam mengantisipasi dengan mengembalikan arah menuju uptrend dalam jangka pendek.', 'Karenanya penting dalam menentukan area support dan resisten sebelum trading. Tidak hanya buy on weakness saja. Sebab dasarnya support dan resisten menjadi sebuah patokan dalam membaca timing beli dan jual di market.', 'Terlepas dari itu, support dan resistennya perlu diidentifikasi hingga harga saham terkonfirmasi memantul dari support yang ditentukan. Dan bila menandakan arti buy on weakness Anda bisa membeli dan memanfaatkan momentum pantulan tersebut.']",https://www.idxchannel.com/market-news/mengenal-arti-buy-on-weakness-saham-di-bursa-yang-fluktuatif?page=all,IDXCHANNEL,market-news,2023-03-16,
